date,polarization_index,progressive_count,conservative_count,last_update,cycle
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 01:01,2026-03-29 01:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 01:31,2026-03-29 01:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 01:31,2026-03-29 01:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 01:31,2026-03-29 01:31
2026-03-29 00:00:00+00:00,1.0,1,0,2026-03-29 01:31,2026-03-29 01:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 03:01,2026-03-29 03:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 03:01,2026-03-29 03:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 03:01,2026-03-29 03:01
2026-03-29 00:00:00+00:00,1.0,1,0,2026-03-29 03:01,2026-03-29 03:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 03:31,2026-03-29 03:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 03:31,2026-03-29 03:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 03:31,2026-03-29 03:31
2026-03-29 00:00:00+00:00,0.5,1,3,2026-03-29 03:31,2026-03-29 03:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 04:01,2026-03-29 04:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 04:01,2026-03-29 04:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 04:01,2026-03-29 04:01
2026-03-29 00:00:00+00:00,0.5,1,3,2026-03-29 04:01,2026-03-29 04:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 04:31,2026-03-29 04:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 04:31,2026-03-29 04:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 04:31,2026-03-29 04:31
2026-03-29 00:00:00+00:00,0.667,1,5,2026-03-29 04:31,2026-03-29 04:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 05:01,2026-03-29 05:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 05:01,2026-03-29 05:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 05:01,2026-03-29 05:01
2026-03-29 00:00:00+00:00,0.667,1,5,2026-03-29 05:01,2026-03-29 05:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 05:30,2026-03-29 05:30
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 05:30,2026-03-29 05:30
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 05:30,2026-03-29 05:30
2026-03-29 00:00:00+00:00,0.667,1,5,2026-03-29 05:30,2026-03-29 05:30
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 06:01,2026-03-29 06:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 06:01,2026-03-29 06:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 06:01,2026-03-29 06:01
2026-03-29 00:00:00+00:00,0.111,4,5,2026-03-29 06:01,2026-03-29 06:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 06:31,2026-03-29 06:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 06:31,2026-03-29 06:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 06:31,2026-03-29 06:31
2026-03-29 00:00:00+00:00,0.167,7,5,2026-03-29 06:31,2026-03-29 06:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 07:01,2026-03-29 07:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 07:01,2026-03-29 07:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 07:01,2026-03-29 07:01
2026-03-29 00:00:00+00:00,0.167,7,5,2026-03-29 07:01,2026-03-29 07:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 07:31,2026-03-29 07:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 07:31,2026-03-29 07:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 07:31,2026-03-29 07:31
2026-03-29 00:00:00+00:00,0.167,7,5,2026-03-29 07:31,2026-03-29 07:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 08:01,2026-03-29 08:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 08:01,2026-03-29 08:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 08:01,2026-03-29 08:01
2026-03-29 00:00:00+00:00,0.167,7,5,2026-03-29 08:01,2026-03-29 08:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 08:31,2026-03-29 08:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 08:31,2026-03-29 08:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 08:31,2026-03-29 08:31
2026-03-29 00:00:00+00:00,0.167,7,5,2026-03-29 08:31,2026-03-29 08:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 09:01,2026-03-29 09:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 09:01,2026-03-29 09:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 09:01,2026-03-29 09:01
2026-03-29 00:00:00+00:00,0.167,7,5,2026-03-29 09:01,2026-03-29 09:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 09:31,2026-03-29 09:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 09:31,2026-03-29 09:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 09:31,2026-03-29 09:31
2026-03-29 00:00:00+00:00,0.167,7,5,2026-03-29 09:31,2026-03-29 09:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 10:01,2026-03-29 10:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 10:01,2026-03-29 10:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 10:01,2026-03-29 10:01
2026-03-29 00:00:00+00:00,0.167,7,5,2026-03-29 10:01,2026-03-29 10:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 10:31,2026-03-29 10:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 10:31,2026-03-29 10:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 10:31,2026-03-29 10:31
2026-03-29 00:00:00+00:00,0.167,7,5,2026-03-29 10:31,2026-03-29 10:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 11:01,2026-03-29 11:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 11:01,2026-03-29 11:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 11:01,2026-03-29 11:01
2026-03-29 00:00:00+00:00,0.167,7,5,2026-03-29 11:01,2026-03-29 11:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 11:31,2026-03-29 11:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 11:31,2026-03-29 11:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 11:31,2026-03-29 11:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-29 11:31,2026-03-29 11:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 12:01,2026-03-29 12:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 12:01,2026-03-29 12:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 12:01,2026-03-29 12:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-29 12:01,2026-03-29 12:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 12:31,2026-03-29 12:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 12:31,2026-03-29 12:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 12:31,2026-03-29 12:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-29 12:31,2026-03-29 12:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 13:00,2026-03-29 13:00
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 13:00,2026-03-29 13:00
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 13:00,2026-03-29 13:00
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-29 13:00,2026-03-29 13:00
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 13:30,2026-03-29 13:30
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 13:30,2026-03-29 13:30
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 13:30,2026-03-29 13:30
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-29 13:30,2026-03-29 13:30
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 14:01,2026-03-29 14:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 14:01,2026-03-29 14:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 14:01,2026-03-29 14:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-29 14:01,2026-03-29 14:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 14:31,2026-03-29 14:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 14:31,2026-03-29 14:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 14:31,2026-03-29 14:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-29 14:31,2026-03-29 14:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 15:00,2026-03-29 15:00
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 15:00,2026-03-29 15:00
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 15:00,2026-03-29 15:00
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-29 15:00,2026-03-29 15:00
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 15:31,2026-03-29 15:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 15:31,2026-03-29 15:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 15:31,2026-03-29 15:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-29 15:31,2026-03-29 15:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 16:01,2026-03-29 16:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 16:01,2026-03-29 16:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 16:01,2026-03-29 16:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-29 16:01,2026-03-29 16:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 16:30,2026-03-29 16:30
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 16:30,2026-03-29 16:30
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 16:30,2026-03-29 16:30
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-29 16:30,2026-03-29 16:30
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 17:01,2026-03-29 17:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 17:01,2026-03-29 17:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 17:01,2026-03-29 17:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-29 17:01,2026-03-29 17:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 17:30,2026-03-29 17:30
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 17:30,2026-03-29 17:30
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 17:30,2026-03-29 17:30
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-29 17:30,2026-03-29 17:30
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 18:00,2026-03-29 18:00
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 18:00,2026-03-29 18:00
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 18:00,2026-03-29 18:00
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-29 18:00,2026-03-29 18:00
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 18:31,2026-03-29 18:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 18:31,2026-03-29 18:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 18:31,2026-03-29 18:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-29 18:31,2026-03-29 18:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 19:01,2026-03-29 19:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 19:01,2026-03-29 19:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 19:01,2026-03-29 19:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-29 19:01,2026-03-29 19:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 19:30,2026-03-29 19:30
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 19:30,2026-03-29 19:30
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 19:30,2026-03-29 19:30
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-29 19:30,2026-03-29 19:30
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 20:01,2026-03-29 20:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 20:01,2026-03-29 20:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 20:01,2026-03-29 20:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-29 20:01,2026-03-29 20:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 20:31,2026-03-29 20:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 20:31,2026-03-29 20:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 20:31,2026-03-29 20:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-29 20:31,2026-03-29 20:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 21:01,2026-03-29 21:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 21:01,2026-03-29 21:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 21:01,2026-03-29 21:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-29 21:01,2026-03-29 21:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 21:31,2026-03-29 21:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 21:31,2026-03-29 21:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 21:31,2026-03-29 21:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-29 21:31,2026-03-29 21:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 22:01,2026-03-29 22:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 22:01,2026-03-29 22:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 22:01,2026-03-29 22:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-29 22:01,2026-03-29 22:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 22:31,2026-03-29 22:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 22:31,2026-03-29 22:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 22:31,2026-03-29 22:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-29 22:31,2026-03-29 22:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 23:01,2026-03-29 23:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 23:01,2026-03-29 23:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 23:01,2026-03-29 23:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-29 23:01,2026-03-29 23:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 23:31,2026-03-29 23:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 23:31,2026-03-29 23:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 23:31,2026-03-29 23:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-29 23:31,2026-03-29 23:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-30 00:01,2026-03-30 00:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-30 00:01,2026-03-30 00:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-30 00:01,2026-03-30 00:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-30 00:01,2026-03-30 00:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-30 00:31,2026-03-30 00:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-30 00:31,2026-03-30 00:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-30 00:31,2026-03-30 00:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-30 00:31,2026-03-30 00:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-30 01:01,2026-03-30 01:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-30 01:01,2026-03-30 01:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-30 01:01,2026-03-30 01:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-30 01:01,2026-03-30 01:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-30 01:30,2026-03-30 01:30
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-30 01:30,2026-03-30 01:30
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-30 01:30,2026-03-30 01:30
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-30 01:30,2026-03-30 01:30
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-30 02:01,2026-03-30 02:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-30 02:01,2026-03-30 02:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-30 02:01,2026-03-30 02:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-30 02:01,2026-03-30 02:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-30 02:31,2026-03-30 02:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-30 02:31,2026-03-30 02:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-30 02:31,2026-03-30 02:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-30 02:31,2026-03-30 02:31
2026-03-30 00:00:00+00:00,0.333,2,1,2026-03-30 02:31,2026-03-30 02:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-30 03:01,2026-03-30 03:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-30 03:01,2026-03-30 03:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-30 03:01,2026-03-30 03:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-30 03:01,2026-03-30 03:01
2026-03-30 00:00:00+00:00,0.333,2,1,2026-03-30 03:01,2026-03-30 03:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-30 03:31,2026-03-30 03:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-30 03:31,2026-03-30 03:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-30 03:31,2026-03-30 03:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-30 03:31,2026-03-30 03:31
2026-03-30 00:00:00+00:00,0.0,2,2,2026-03-30 03:31,2026-03-30 03:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-30 04:01,2026-03-30 04:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-30 04:01,2026-03-30 04:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-30 04:01,2026-03-30 04:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-30 04:01,2026-03-30 04:01
2026-03-30 00:00:00+00:00,0.0,2,2,2026-03-30 04:01,2026-03-30 04:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-30 04:31,2026-03-30 04:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-30 04:31,2026-03-30 04:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-30 04:31,2026-03-30 04:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-30 04:31,2026-03-30 04:31
2026-03-30 00:00:00+00:00,0.2,2,3,2026-03-30 04:31,2026-03-30 04:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-30 05:00,2026-03-30 05:00
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-30 05:00,2026-03-30 05:00
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-30 05:00,2026-03-30 05:00
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-30 05:00,2026-03-30 05:00
2026-03-30 00:00:00+00:00,0.2,2,3,2026-03-30 05:00,2026-03-30 05:00
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-30 05:31,2026-03-30 05:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-30 05:31,2026-03-30 05:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-30 05:31,2026-03-30 05:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-30 05:31,2026-03-30 05:31
2026-03-30 00:00:00+00:00,0.2,2,3,2026-03-30 05:31,2026-03-30 05:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-30 06:00,2026-03-30 06:00
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-30 06:00,2026-03-30 06:00
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-30 06:00,2026-03-30 06:00
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-30 06:00,2026-03-30 06:00
2026-03-30 00:00:00+00:00,0.0,3,3,2026-03-30 06:00,2026-03-30 06:00
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-30 06:31,2026-03-30 06:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-30 06:31,2026-03-30 06:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-30 06:31,2026-03-30 06:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-30 06:31,2026-03-30 06:31
2026-03-30 00:00:00+00:00,0.25,5,3,2026-03-30 06:31,2026-03-30 06:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-30 07:01,2026-03-30 07:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-30 07:01,2026-03-30 07:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-30 07:01,2026-03-30 07:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-30 07:01,2026-03-30 07:01
2026-03-30 00:00:00+00:00,0.25,5,3,2026-03-30 07:01,2026-03-30 07:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-30 07:31,2026-03-30 07:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-30 07:31,2026-03-30 07:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-30 07:31,2026-03-30 07:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-30 07:31,2026-03-30 07:31
2026-03-30 00:00:00+00:00,0.111,5,4,2026-03-30 07:31,2026-03-30 07:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-30 08:01,2026-03-30 08:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-30 08:01,2026-03-30 08:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-30 08:01,2026-03-30 08:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-30 08:01,2026-03-30 08:01
2026-03-30 00:00:00+00:00,0.0,5,5,2026-03-30 08:01,2026-03-30 08:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-30 08:31,2026-03-30 08:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-30 08:31,2026-03-30 08:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-30 08:31,2026-03-30 08:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-30 08:31,2026-03-30 08:31
2026-03-30 00:00:00+00:00,0.0,5,5,2026-03-30 08:31,2026-03-30 08:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-30 09:00,2026-03-30 09:00
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-30 09:00,2026-03-30 09:00
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-30 09:00,2026-03-30 09:00
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-30 09:00,2026-03-30 09:00
2026-03-30 00:00:00+00:00,0.0,5,5,2026-03-30 09:00,2026-03-30 09:00
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-30 09:31,2026-03-30 09:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-30 09:31,2026-03-30 09:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-30 09:31,2026-03-30 09:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-30 09:31,2026-03-30 09:31
2026-03-30 00:00:00+00:00,0.091,5,6,2026-03-30 09:31,2026-03-30 09:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-30 10:00,2026-03-30 10:00
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-30 10:00,2026-03-30 10:00
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-30 10:00,2026-03-30 10:00
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-30 10:00,2026-03-30 10:00
2026-03-30 00:00:00+00:00,0.077,7,6,2026-03-30 10:00,2026-03-30 10:00
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-30 10:31,2026-03-30 10:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-30 10:31,2026-03-30 10:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-30 10:31,2026-03-30 10:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-30 10:31,2026-03-30 10:31
2026-03-30 00:00:00+00:00,0.077,7,6,2026-03-30 10:31,2026-03-30 10:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-30 11:01,2026-03-30 11:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-30 11:01,2026-03-30 11:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-30 11:01,2026-03-30 11:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-30 11:01,2026-03-30 11:01
2026-03-30 00:00:00+00:00,0.077,7,6,2026-03-30 11:01,2026-03-30 11:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-30 11:31,2026-03-30 11:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-30 11:31,2026-03-30 11:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-30 11:31,2026-03-30 11:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-30 11:31,2026-03-30 11:31
2026-03-30 00:00:00+00:00,0.077,7,6,2026-03-30 11:31,2026-03-30 11:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-30 12:01,2026-03-30 12:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-30 12:01,2026-03-30 12:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-30 12:01,2026-03-30 12:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-30 12:01,2026-03-30 12:01
2026-03-30 00:00:00+00:00,0.077,7,6,2026-03-30 12:01,2026-03-30 12:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-30 12:31,2026-03-30 12:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-30 12:31,2026-03-30 12:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-30 12:31,2026-03-30 12:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-30 12:31,2026-03-30 12:31
