date,polarization_index,progressive_count,conservative_count,last_update,cycle
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-15 02:01,2026-03-15 02:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-15 02:01,2026-03-15 02:01
2026-03-15 00:00:00+00:00,0.2,2,3,2026-03-15 02:01,2026-03-15 02:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-15 02:31,2026-03-15 02:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-15 02:31,2026-03-15 02:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-15 02:31,2026-03-15 02:31
2026-03-15 00:00:00+00:00,0.333,2,4,2026-03-15 02:31,2026-03-15 02:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-15 03:01,2026-03-15 03:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-15 03:01,2026-03-15 03:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-15 03:01,2026-03-15 03:01
2026-03-15 00:00:00+00:00,0.333,2,4,2026-03-15 03:01,2026-03-15 03:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-15 03:31,2026-03-15 03:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-15 03:31,2026-03-15 03:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-15 03:31,2026-03-15 03:31
2026-03-15 00:00:00+00:00,0.333,2,4,2026-03-15 03:31,2026-03-15 03:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-15 04:01,2026-03-15 04:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-15 04:01,2026-03-15 04:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-15 04:01,2026-03-15 04:01
2026-03-15 00:00:00+00:00,0.25,3,5,2026-03-15 04:01,2026-03-15 04:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-15 04:31,2026-03-15 04:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-15 04:31,2026-03-15 04:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-15 04:31,2026-03-15 04:31
2026-03-15 00:00:00+00:00,0.25,3,5,2026-03-15 04:31,2026-03-15 04:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-15 05:01,2026-03-15 05:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-15 05:01,2026-03-15 05:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-15 05:01,2026-03-15 05:01
2026-03-15 00:00:00+00:00,0.25,3,5,2026-03-15 05:01,2026-03-15 05:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-15 05:31,2026-03-15 05:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-15 05:31,2026-03-15 05:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-15 05:31,2026-03-15 05:31
2026-03-15 00:00:00+00:00,0.25,3,5,2026-03-15 05:31,2026-03-15 05:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-15 06:01,2026-03-15 06:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-15 06:01,2026-03-15 06:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-15 06:01,2026-03-15 06:01
2026-03-15 00:00:00+00:00,0.111,4,5,2026-03-15 06:01,2026-03-15 06:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-15 06:31,2026-03-15 06:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-15 06:31,2026-03-15 06:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-15 06:31,2026-03-15 06:31
2026-03-15 00:00:00+00:00,0.167,7,5,2026-03-15 06:31,2026-03-15 06:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-15 07:01,2026-03-15 07:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-15 07:01,2026-03-15 07:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-15 07:01,2026-03-15 07:01
2026-03-15 00:00:00+00:00,0.167,7,5,2026-03-15 07:01,2026-03-15 07:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-15 07:31,2026-03-15 07:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-15 07:31,2026-03-15 07:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-15 07:31,2026-03-15 07:31
2026-03-15 00:00:00+00:00,0.167,7,5,2026-03-15 07:31,2026-03-15 07:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-15 08:01,2026-03-15 08:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-15 08:01,2026-03-15 08:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-15 08:01,2026-03-15 08:01
2026-03-15 00:00:00+00:00,0.167,7,5,2026-03-15 08:01,2026-03-15 08:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-15 08:31,2026-03-15 08:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-15 08:31,2026-03-15 08:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-15 08:31,2026-03-15 08:31
2026-03-15 00:00:00+00:00,0.167,7,5,2026-03-15 08:31,2026-03-15 08:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-15 09:01,2026-03-15 09:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-15 09:01,2026-03-15 09:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-15 09:01,2026-03-15 09:01
2026-03-15 00:00:00+00:00,0.167,7,5,2026-03-15 09:01,2026-03-15 09:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-15 09:31,2026-03-15 09:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-15 09:31,2026-03-15 09:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-15 09:31,2026-03-15 09:31
2026-03-15 00:00:00+00:00,0.167,7,5,2026-03-15 09:31,2026-03-15 09:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-15 10:01,2026-03-15 10:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-15 10:01,2026-03-15 10:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-15 10:01,2026-03-15 10:01
2026-03-15 00:00:00+00:00,0.167,7,5,2026-03-15 10:01,2026-03-15 10:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-15 10:31,2026-03-15 10:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-15 10:31,2026-03-15 10:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-15 10:31,2026-03-15 10:31
2026-03-15 00:00:00+00:00,0.167,7,5,2026-03-15 10:31,2026-03-15 10:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-15 11:01,2026-03-15 11:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-15 11:01,2026-03-15 11:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-15 11:01,2026-03-15 11:01
2026-03-15 00:00:00+00:00,0.167,7,5,2026-03-15 11:01,2026-03-15 11:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-15 11:31,2026-03-15 11:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-15 11:31,2026-03-15 11:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-15 11:31,2026-03-15 11:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-15 11:31,2026-03-15 11:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-15 12:01,2026-03-15 12:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-15 12:01,2026-03-15 12:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-15 12:01,2026-03-15 12:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-15 12:01,2026-03-15 12:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-15 12:31,2026-03-15 12:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-15 12:31,2026-03-15 12:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-15 12:31,2026-03-15 12:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-15 12:31,2026-03-15 12:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-15 13:01,2026-03-15 13:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-15 13:01,2026-03-15 13:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-15 13:01,2026-03-15 13:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-15 13:01,2026-03-15 13:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-15 13:31,2026-03-15 13:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-15 13:31,2026-03-15 13:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-15 13:31,2026-03-15 13:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-15 13:31,2026-03-15 13:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-15 14:01,2026-03-15 14:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-15 14:01,2026-03-15 14:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-15 14:01,2026-03-15 14:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-15 14:01,2026-03-15 14:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-15 14:31,2026-03-15 14:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-15 14:31,2026-03-15 14:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-15 14:31,2026-03-15 14:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-15 14:31,2026-03-15 14:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-15 15:01,2026-03-15 15:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-15 15:01,2026-03-15 15:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-15 15:01,2026-03-15 15:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-15 15:01,2026-03-15 15:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-15 15:31,2026-03-15 15:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-15 15:31,2026-03-15 15:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-15 15:31,2026-03-15 15:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-15 15:31,2026-03-15 15:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-15 16:01,2026-03-15 16:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-15 16:01,2026-03-15 16:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-15 16:01,2026-03-15 16:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-15 16:01,2026-03-15 16:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-15 16:31,2026-03-15 16:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-15 16:31,2026-03-15 16:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-15 16:31,2026-03-15 16:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-15 16:31,2026-03-15 16:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-15 17:01,2026-03-15 17:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-15 17:01,2026-03-15 17:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-15 17:01,2026-03-15 17:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-15 17:01,2026-03-15 17:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-15 17:31,2026-03-15 17:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-15 17:31,2026-03-15 17:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-15 17:31,2026-03-15 17:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-15 17:31,2026-03-15 17:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-15 18:01,2026-03-15 18:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-15 18:01,2026-03-15 18:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-15 18:01,2026-03-15 18:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-15 18:01,2026-03-15 18:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-15 18:31,2026-03-15 18:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-15 18:31,2026-03-15 18:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-15 18:31,2026-03-15 18:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-15 18:31,2026-03-15 18:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-15 19:01,2026-03-15 19:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-15 19:01,2026-03-15 19:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-15 19:01,2026-03-15 19:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-15 19:01,2026-03-15 19:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-15 19:31,2026-03-15 19:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-15 19:31,2026-03-15 19:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-15 19:31,2026-03-15 19:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-15 19:31,2026-03-15 19:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-15 20:01,2026-03-15 20:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-15 20:01,2026-03-15 20:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-15 20:01,2026-03-15 20:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-15 20:01,2026-03-15 20:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-15 20:31,2026-03-15 20:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-15 20:31,2026-03-15 20:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-15 20:31,2026-03-15 20:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-15 20:31,2026-03-15 20:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-15 21:01,2026-03-15 21:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-15 21:01,2026-03-15 21:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-15 21:01,2026-03-15 21:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-15 21:01,2026-03-15 21:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-15 21:31,2026-03-15 21:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-15 21:31,2026-03-15 21:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-15 21:31,2026-03-15 21:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-15 21:31,2026-03-15 21:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-15 22:01,2026-03-15 22:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-15 22:01,2026-03-15 22:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-15 22:01,2026-03-15 22:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-15 22:01,2026-03-15 22:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-15 22:31,2026-03-15 22:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-15 22:31,2026-03-15 22:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-15 22:31,2026-03-15 22:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-15 22:31,2026-03-15 22:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-15 23:01,2026-03-15 23:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-15 23:01,2026-03-15 23:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-15 23:01,2026-03-15 23:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-15 23:01,2026-03-15 23:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-15 23:31,2026-03-15 23:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-15 23:31,2026-03-15 23:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-15 23:31,2026-03-15 23:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-15 23:31,2026-03-15 23:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-16 00:01,2026-03-16 00:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-16 00:01,2026-03-16 00:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-16 00:01,2026-03-16 00:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-16 00:01,2026-03-16 00:01
2026-03-16 00:00:00+00:00,1.0,1,0,2026-03-16 00:01,2026-03-16 00:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-16 00:31,2026-03-16 00:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-16 00:31,2026-03-16 00:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-16 00:31,2026-03-16 00:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-16 00:31,2026-03-16 00:31
2026-03-16 00:00:00+00:00,1.0,1,0,2026-03-16 00:31,2026-03-16 00:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-16 01:01,2026-03-16 01:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-16 01:01,2026-03-16 01:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-16 01:01,2026-03-16 01:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-16 01:01,2026-03-16 01:01
2026-03-16 00:00:00+00:00,1.0,1,0,2026-03-16 01:01,2026-03-16 01:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-16 01:31,2026-03-16 01:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-16 01:31,2026-03-16 01:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-16 01:31,2026-03-16 01:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-16 01:31,2026-03-16 01:31
2026-03-16 00:00:00+00:00,1.0,3,0,2026-03-16 01:31,2026-03-16 01:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-16 02:01,2026-03-16 02:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-16 02:01,2026-03-16 02:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-16 02:01,2026-03-16 02:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-16 02:01,2026-03-16 02:01
2026-03-16 00:00:00+00:00,0.5,3,1,2026-03-16 02:01,2026-03-16 02:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-16 02:31,2026-03-16 02:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-16 02:31,2026-03-16 02:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-16 02:31,2026-03-16 02:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-16 02:31,2026-03-16 02:31
2026-03-16 00:00:00+00:00,0.143,3,4,2026-03-16 02:31,2026-03-16 02:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-16 03:01,2026-03-16 03:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-16 03:01,2026-03-16 03:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-16 03:01,2026-03-16 03:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-16 03:01,2026-03-16 03:01
2026-03-16 00:00:00+00:00,0.25,3,5,2026-03-16 03:01,2026-03-16 03:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-16 03:31,2026-03-16 03:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-16 03:31,2026-03-16 03:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-16 03:31,2026-03-16 03:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-16 03:31,2026-03-16 03:31
2026-03-16 00:00:00+00:00,0.333,3,6,2026-03-16 03:31,2026-03-16 03:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-16 04:01,2026-03-16 04:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-16 04:01,2026-03-16 04:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-16 04:01,2026-03-16 04:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-16 04:01,2026-03-16 04:01
2026-03-16 00:00:00+00:00,0.333,3,6,2026-03-16 04:01,2026-03-16 04:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-16 04:31,2026-03-16 04:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-16 04:31,2026-03-16 04:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-16 04:31,2026-03-16 04:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-16 04:31,2026-03-16 04:31
2026-03-16 00:00:00+00:00,0.333,3,6,2026-03-16 04:31,2026-03-16 04:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-16 05:01,2026-03-16 05:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-16 05:01,2026-03-16 05:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-16 05:01,2026-03-16 05:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-16 05:01,2026-03-16 05:01
2026-03-16 00:00:00+00:00,0.333,3,6,2026-03-16 05:01,2026-03-16 05:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-16 05:31,2026-03-16 05:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-16 05:31,2026-03-16 05:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-16 05:31,2026-03-16 05:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-16 05:31,2026-03-16 05:31
2026-03-16 00:00:00+00:00,0.333,3,6,2026-03-16 05:31,2026-03-16 05:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-16 06:01,2026-03-16 06:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-16 06:01,2026-03-16 06:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-16 06:01,2026-03-16 06:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-16 06:01,2026-03-16 06:01
2026-03-16 00:00:00+00:00,0.2,4,6,2026-03-16 06:01,2026-03-16 06:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-16 06:31,2026-03-16 06:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-16 06:31,2026-03-16 06:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-16 06:31,2026-03-16 06:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-16 06:31,2026-03-16 06:31
2026-03-16 00:00:00+00:00,0.0,6,6,2026-03-16 06:31,2026-03-16 06:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-16 07:01,2026-03-16 07:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-16 07:01,2026-03-16 07:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-16 07:01,2026-03-16 07:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-16 07:01,2026-03-16 07:01
2026-03-16 00:00:00+00:00,0.0,6,6,2026-03-16 07:01,2026-03-16 07:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-16 07:31,2026-03-16 07:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-16 07:31,2026-03-16 07:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-16 07:31,2026-03-16 07:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-16 07:31,2026-03-16 07:31
2026-03-16 00:00:00+00:00,0.0,6,6,2026-03-16 07:31,2026-03-16 07:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-16 08:01,2026-03-16 08:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-16 08:01,2026-03-16 08:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-16 08:01,2026-03-16 08:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-16 08:01,2026-03-16 08:01
2026-03-16 00:00:00+00:00,0.0,6,6,2026-03-16 08:01,2026-03-16 08:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-16 08:31,2026-03-16 08:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-16 08:31,2026-03-16 08:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-16 08:31,2026-03-16 08:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-16 08:31,2026-03-16 08:31
2026-03-16 00:00:00+00:00,0.0,6,6,2026-03-16 08:31,2026-03-16 08:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-16 09:01,2026-03-16 09:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-16 09:01,2026-03-16 09:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-16 09:01,2026-03-16 09:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-16 09:01,2026-03-16 09:01
2026-03-16 00:00:00+00:00,0.0,6,6,2026-03-16 09:01,2026-03-16 09:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-16 09:31,2026-03-16 09:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-16 09:31,2026-03-16 09:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-16 09:31,2026-03-16 09:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-16 09:31,2026-03-16 09:31
2026-03-16 00:00:00+00:00,0.0,6,6,2026-03-16 09:31,2026-03-16 09:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-16 10:01,2026-03-16 10:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-16 10:01,2026-03-16 10:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-16 10:01,2026-03-16 10:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-16 10:01,2026-03-16 10:01
2026-03-16 00:00:00+00:00,0.0,6,6,2026-03-16 10:01,2026-03-16 10:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-16 10:31,2026-03-16 10:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-16 10:31,2026-03-16 10:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-16 10:31,2026-03-16 10:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-16 10:31,2026-03-16 10:31
2026-03-16 00:00:00+00:00,0.077,7,6,2026-03-16 10:31,2026-03-16 10:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-16 11:01,2026-03-16 11:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-16 11:01,2026-03-16 11:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-16 11:01,2026-03-16 11:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-16 11:01,2026-03-16 11:01
2026-03-16 00:00:00+00:00,0.077,7,6,2026-03-16 11:01,2026-03-16 11:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-16 11:31,2026-03-16 11:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-16 11:31,2026-03-16 11:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-16 11:31,2026-03-16 11:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-16 11:31,2026-03-16 11:31
2026-03-16 00:00:00+00:00,0.077,7,6,2026-03-16 11:31,2026-03-16 11:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-16 12:01,2026-03-16 12:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-16 12:01,2026-03-16 12:01
