news_title,news_source,news_date,news_link,bulo_title,bulo_source,bulo_link,similarity,risk_score,detected_at,cycle
La gente en la inteligencia artificial (II),lavanguardia,2026-03-06 23:30:00,https://www.lavanguardia.com/opinion/20260307/11482984/gente-inteligencia-artificial-ii.html,"No, este vídeo de dos barcos con bandera estadounidense entrando en el puerto de Ayamonte (Huelva) no es real: están generados con inteligencia artificial",maldita,https://maldita.es/malditobulo/20260311/dos-buques-con-bandera-estadounidense-llegan-al-puerto-de-ayamonte-huelva/,0.402,80,2026-03-12 10:31,2026-03-12 10:31
Ataques contra la risa,heraldo_aragon,2026-03-11 04:00:00,https://www.heraldo.es/noticias/opinion/2026/03/11/ataques-contra-la-risa-1901160.html,Esta manifestación en Madrid no es para pedir el fin de los ataques contra Irán y tampoco es actual,newtral,https://www.newtral.es/manifestacion-madrid-iran/20260311/,0.452,90,2026-03-12 11:31,2026-03-12 11:31
Nueva rotonda en el barrio bilbaíno de Zurbaran: 720.000 euros y siete meses de obras,elcorreo,2026-03-12 09:08:54,https://www.elcorreo.com/bizkaia/nueva-rotonda-barrio-bilbaino-zurbaran-720000-euros-20260312100851-nt.html,"No, Yolanda Díaz no ""ha cargado 68.000 euros en desayunos"" al Ministerio de Trabajo ""en dos meses"": se refiere a un contrato público adjudicado en 2024 por 43.000 euros durante siete meses",maldita,https://maldita.es/malditobulo/20260309/desayuno-yolanda-diaz-trabajo/,0.524,100,2026-03-12 15:31,2026-03-12 15:31
La senda-trampa de Santander: el Ministerio paralizó una reforma de 400.000 euros que descartaba las pasarelas,elmundo_espana,2026-03-06 21:43:23,https://www.elmundo.es/espana/2026/03/06/69ab2c8ce85ecefd0f8b45c3.html,"No, Yolanda Díaz no ""ha cargado 68.000 euros en desayunos"" al Ministerio de Trabajo ""en dos meses"": se refiere a un contrato público adjudicado en 2024 por 43.000 euros durante siete meses",maldita,https://maldita.es/malditobulo/20260309/desayuno-yolanda-diaz-trabajo/,0.408,81,2026-03-12 15:31,2026-03-12 15:31
"Eneko Atxa, la madurez conceptual y estética de un gran cocinero",elcorreo,2026-03-09 18:46:04,https://www.elcorreo.com/jantour/restaurantes/eneko-atxa-madurez-conceptual-estetica-gran-cocinero-20260307194538-nt.html,"No, el Gran Wyoming no se enfadó y gritó a una becaria durante una grabación de El Intermedio: fue una broma para Intereconomía",maldita,https://maldita.es/malditobulo/20260311/el-gran-wyoming-se-enfada-y-grita-a-una-becaria-que-entra-en-plato-cuando-esta-ensayando-el-programa/,0.433,86,2026-03-13 09:31,2026-03-13 09:31
Estados Unidos exhibe poder militar con un nuevo vídeo,levante_emv,2026-03-10 17:51:31,https://www.levante-emv.com/videos/internacional/2026/03/10/estados-unidos-exhibe-militar-nuevo-video-127797603.html,Este vídeo de barcos de guerra de Estados Unidos supuestamente entrando por Ayamonte (Huelva) está manipulado con IA,newtral,https://www.newtral.es/barcos-guerra-ayamonte/20260312/,0.403,80,2026-03-13 13:31,2026-03-13 13:31
"Estados Unidos, el gran perdedor",lavanguardia,2026-03-07 23:09:18,https://www.lavanguardia.com/opinion/20260308/11483913/estados-unidos-gran-perdedor.html,Este vídeo de barcos de guerra de Estados Unidos supuestamente entrando por Ayamonte (Huelva) está manipulado con IA,newtral,https://www.newtral.es/barcos-guerra-ayamonte/20260312/,0.402,80,2026-03-13 13:31,2026-03-13 13:31
"De Angrisano a Ayuso, pasando por Núñez y Fanjul",eldiario,2026-03-09 21:02:13,https://www.eldiario.es/opinion/zona-critica/angrisano-ayuso-pasando-nunez-fanjul_129_13053298.html,"No, Ayuso no habla en este vídeo de trenes ni Puente responde “los trenes puede que lleguen tarde, pero el retraso lo tiene Ayuso”: es un “montaje”",maldita,https://maldita.es/malditobulo/20260311/oscar-puente-responde-a-ayuso-los-trenes-pueden-llegar-tarde-pero-el-retraso-lo-tiene-ella/,0.407,81,2026-03-13 17:31,2026-03-13 17:31
"La policía de Reino Unido, en guardia por las peleas de instituto",heraldo_aragon,2026-03-08 04:00:00,https://www.heraldo.es/noticias/internacional/2026/03/08/la-policia-de-reino-unido-en-guardia-por-las-peleas-de-instituto-1900347.html,Los musulmanes en Reino Unido no están pidiendo “barrios libres de perros”,newtral,https://www.newtral.es/musulmanes-reino-unido-perros-fake/20260313/,0.514,100,2026-03-13 23:01,2026-03-13 23:01
Completa tu FP con un grado universitario en Reino Unido,heraldo_aragon,2026-03-13 04:00:00,https://www.heraldo.es/branded/completa-tu-fp-con-un-grado-universitario-en-reino-unido/,Los musulmanes en Reino Unido no están pidiendo “barrios libres de perros”,newtral,https://www.newtral.es/musulmanes-reino-unido-perros-fake/20260313/,0.488,97,2026-03-13 23:01,2026-03-13 23:01
Revolut logra la licencia bancaria completa en Reino Unido,expansion,2026-03-11 15:07:55,https://www.expansion.com/empresas/banca/2026/03/11/69b184c2e5fdea2e038b45c5.html,Los musulmanes en Reino Unido no están pidiendo “barrios libres de perros”,newtral,https://www.newtral.es/musulmanes-reino-unido-perros-fake/20260313/,0.473,94,2026-03-13 23:01,2026-03-13 23:01
Santander y TSB suben hipotecas en Reino Unido al calor de la guerra de Irán,expansion,2026-03-11 17:53:58,https://www.expansion.com/mercados/2026/03/11/69b1aa46e5fdeacb368b459a.html,Los musulmanes en Reino Unido no están pidiendo “barrios libres de perros”,newtral,https://www.newtral.es/musulmanes-reino-unido-perros-fake/20260313/,0.46,91,2026-03-13 23:01,2026-03-13 23:01
Los fondos ya pueden embargar bienes de España en Reino Unido por los impagos a las renovables,okdiario,2026-03-09 04:45:49,https://okdiario.com/economia/fondos-ya-pueden-embargar-bienes-espana-reino-unido-impagos-renovables-16369243,Los musulmanes en Reino Unido no están pidiendo “barrios libres de perros”,newtral,https://www.newtral.es/musulmanes-reino-unido-perros-fake/20260313/,0.459,91,2026-03-13 23:01,2026-03-13 23:01
El Reino Unido ofrecerá hasta 46.000 euros a los solicitantes de asilo rechazados para que abandonen el país,lavanguardia,2026-03-06 09:19:32,https://www.lavanguardia.com/internacional/20260306/11482832/reino-unido-ofrecera-46-000-euros-solicitantes-asilo-rechazados-abandonen-pais.html,Los musulmanes en Reino Unido no están pidiendo “barrios libres de perros”,newtral,https://www.newtral.es/musulmanes-reino-unido-perros-fake/20260313/,0.456,91,2026-03-13 23:01,2026-03-13 23:01
Trump critica al Reino Unido y a España por su postura sobre Irán - Euractiv.es,google_news_politica,2026-03-03 08:00:00,https://news.google.com/rss/articles/CBMilgFBVV95cUxOMEZZNG1mckdIVXZrRU1lR0pEZVBpZksxYTR3THRTUXhvWnFDRjdac2hBR2h3eXNEVW9SVVlJVlBpYnpCdml3UDR0OXNjMGdrWDFvOGRmY0l2N01rWWpneHdKYkxVNlRWZ3EySE1qanFpS05IZVVlYmp0M1hNSUpfMDhmUHdWeHVWUlRtTURZSWZBd1RPWnc?oc=5,Los musulmanes en Reino Unido no están pidiendo “barrios libres de perros”,newtral,https://www.newtral.es/musulmanes-reino-unido-perros-fake/20260313/,0.443,88,2026-03-13 23:01,2026-03-13 23:01
Rusia acusa al Reino Unido de cooperar con Ucrania en el bombardeo de una fábrica de armamento,elpais,2026-03-11 10:43:07,https://elpais.com/internacional/2026-03-11/rusia-acusa-al-reino-unido-de-cooperar-con-kiev-en-el-bombardeo-de-una-fabrica-de-armamento.html,Los musulmanes en Reino Unido no están pidiendo “barrios libres de perros”,newtral,https://www.newtral.es/musulmanes-reino-unido-perros-fake/20260313/,0.443,88,2026-03-13 23:01,2026-03-13 23:01
"La Armada Vencible: el poder militar del Reino Unido, en horas bajas",lavanguardia,2026-03-11 05:00:00,https://www.lavanguardia.com/internacional/20260311/11486493/armada-vencible.html,Los musulmanes en Reino Unido no están pidiendo “barrios libres de perros”,newtral,https://www.newtral.es/musulmanes-reino-unido-perros-fake/20260313/,0.441,88,2026-03-13 23:01,2026-03-13 23:01
El gran treball de l'arquebisbe,levante_emv,2026-03-10 14:35:02,https://www.levante-emv.com/lectores/2026/03/10/gran-treball-larquebisbe-127786837.html,"No, el Gran Wyoming no se enfadó y gritó a una becaria durante una grabación de El Intermedio: fue una broma para Intereconomía",maldita,https://maldita.es/malditobulo/20260311/el-gran-wyoming-se-enfada-y-grita-a-una-becaria-que-entra-en-plato-cuando-esta-ensayando-el-programa/,0.433,86,2026-03-13 23:01,2026-03-13 23:01
“Nací con un gran cabezón”,lavanguardia,2026-03-08 05:00:00,https://www.lavanguardia.com/lacontra/20260308/11483100/naci-gran-cabezon.html,"No, el Gran Wyoming no se enfadó y gritó a una becaria durante una grabación de El Intermedio: fue una broma para Intereconomía",maldita,https://maldita.es/malditobulo/20260311/el-gran-wyoming-se-enfada-y-grita-a-una-becaria-que-entra-en-plato-cuando-esta-ensayando-el-programa/,0.433,86,2026-03-13 23:01,2026-03-13 23:01
La resaca del Mobile World Congress: así son los smartphones que vienen - RTVE.es,google_news_es,2026-03-07 08:25:16,https://news.google.com/rss/articles/CBMilAFBVV95cUxNd2xjT0RCLVdxVEh5UnRNMmtuT05EUXFsNXFoV2ZmQkhobldDMjdPX3ZOX3FqcnpPcmVuTDVzRDMxUVRRZC13RmlvVjY1aFBoWFk0UEd5Q3dHMGgwQlpYb3F5Ty1ndENNLXJCRnhzSVdlMmFJOEJfcDlMOHVmWVF1TDF2ODRxZ0RPclowakQtQ1NHZ3Zk0gGUAUFVX3lxTFBhY2k5OGRmU1czMndNVGZmOWRfRFNOQ01NUGg5bUlZbU5TM0FuSjFNbWFzWmhkeVNrd01FemZEa2FPRU00NVVrZkpxQ1h4WVo2UWZPbmRSNEItbHhWekpVcHAtQnU4VEs3TUJpbXJIYjVlQzZRYTFXR20wbTM2U1N2dk9YVHdhNFJncGZGbFFaNUREajQ?oc=5,"No, estos vídeos que supuestamente muestran robots femeninos en el Mobile World Congress 2026 no son reales: fueron generados con IA",maldita,https://maldita.es/malditobulo/20260310/video-muestra-robots-femeninos-ultra-realistas-en-el-mobile-world-congress-2026/,0.432,86,2026-03-13 23:01,2026-03-13 23:01
Resumen del Mobile World Congress 2026: los humanos y la IA se dan la mano,heraldo_aragon,2026-03-09 04:00:00,https://www.heraldo.es/noticias/ocio-y-cultura/2026/03/09/resumen-mobile-world-congress-2026-1900513.html,"No, estos vídeos que supuestamente muestran robots femeninos en el Mobile World Congress 2026 no son reales: fueron generados con IA",maldita,https://maldita.es/malditobulo/20260310/video-muestra-robots-femeninos-ultra-realistas-en-el-mobile-world-congress-2026/,0.424,84,2026-03-13 23:01,2026-03-13 23:01
El Reino Unido presiona a las tecnológicas para que actúen contra la propagación de información falsa en las redes sociales,levante_emv,2026-03-09 19:11:30,https://www.levante-emv.com/internacional/2026/03/09/reino-unido-presiona-tecnologicas-actuen-propagacion-informacion-falsa-redes-sociales-127755173.html,Los musulmanes en Reino Unido no están pidiendo “barrios libres de perros”,newtral,https://www.newtral.es/musulmanes-reino-unido-perros-fake/20260313/,0.422,84,2026-03-13 23:01,2026-03-13 23:01
Revolut lanza su banco en Reino Unido tras cuatro años de negociaciones,levante_emv,2026-03-11 14:16:13,https://www.levante-emv.com/economia/2026/03/11/revolut-lanza-banco-reino-unido-127834012.html,Los musulmanes en Reino Unido no están pidiendo “barrios libres de perros”,newtral,https://www.newtral.es/musulmanes-reino-unido-perros-fake/20260313/,0.42,83,2026-03-13 23:01,2026-03-13 23:01
Irán coloca en su diana a la infraestructura de inteligencia artificial de los países del Golfo,elpais,2026-03-13 04:45:01,https://elpais.com/internacional/2026-03-13/iran-coloca-en-su-diana-a-la-infraestructura-de-inteligencia-artificial-de-los-paises-del-golfo.html,"No, esta imagen de soldados estadounidenses detenidos por Irán no es real: está generada con inteligencia artificial",maldita,https://maldita.es/malditobulo/20260310/imagen-muestra-soldados-estadounidenses-detenidos-en-iran/,0.419,83,2026-03-13 23:01,2026-03-13 23:01
Los “expats” en los Emiratos por razones fiscales no dan pena en el Reino Unido,lavanguardia,2026-03-09 05:00:00,https://www.lavanguardia.com/internacional/20260309/11484575/expats-viven-emiratos-razones-fiscales-inspiran-pena-reino-unido.html,Los musulmanes en Reino Unido no están pidiendo “barrios libres de perros”,newtral,https://www.newtral.es/musulmanes-reino-unido-perros-fake/20260313/,0.419,83,2026-03-13 23:01,2026-03-13 23:01
El Gobierno aviva el choque con Israel: cesa a la embajadora en Tel Aviv y no contempla nombrar un sustituto,20minutos,2026-03-11 11:09:34,https://www.20minutos.es/nacional/gobierno-cesa-embajadora-israel-llamada-consultas-septiembre-tras-ultimo-choque-con-ejecutivo-netanyahu_6944644_0.html,"No, este vídeo no es de ataques de Irán a Tel Aviv (Israel) en marzo de 2026: ya se difundía en 2025",maldita,https://maldita.es/malditobulo/20260311/video-del-ataque-con-misiles-de-iran-a-tel-aviv/,0.419,83,2026-03-13 23:01,2026-03-13 23:01
La gente en la inteligencia artificial (II),lavanguardia,2026-03-06 23:30:00,https://www.lavanguardia.com/opinion/20260307/11482984/gente-inteligencia-artificial-ii.html,"No, esta imagen de soldados estadounidenses detenidos por Irán no es real: está generada con inteligencia artificial",maldita,https://maldita.es/malditobulo/20260310/imagen-muestra-soldados-estadounidenses-detenidos-en-iran/,0.418,83,2026-03-13 23:01,2026-03-13 23:01
Un incendio cerca de la estación central de Glasgow provoca interrupciones en los trenes de Reino Unido,elmundo_internacional,2026-03-09 07:58:57,https://www.elmundo.es/internacional/2026/03/09/69ae7d4ee85ece2e268b4573.html,Los musulmanes en Reino Unido no están pidiendo “barrios libres de perros”,newtral,https://www.newtral.es/musulmanes-reino-unido-perros-fake/20260313/,0.416,83,2026-03-13 23:01,2026-03-13 23:01
Documentos revelan que Reino Unido sabía del riesgo al nombrar a Mandelson por vínculos con Epstein,france24_es,2026-03-12 02:46:46,https://www.france24.com/es/video/20260312-documentos-revelan-que-reino-unido-sab%C3%ADa-del-riesgo-al-nombrar-a-mandelson-por-v%C3%ADnculos-con-epstein,Los musulmanes en Reino Unido no están pidiendo “barrios libres de perros”,newtral,https://www.newtral.es/musulmanes-reino-unido-perros-fake/20260313/,0.416,83,2026-03-13 23:01,2026-03-13 23:01
La UE y Reino Unido advierten a los buques del riesgo extremo de cruzar el estrecho de Ormuz,elpais,2026-03-12 04:25:00,https://cincodias.elpais.com/mercados-financieros/2026-03-12/la-ue-y-reino-unido-advierten-a-los-buques-del-riesgo-extremo-de-cruzar-el-estrecho-de-ormuz.html,Los musulmanes en Reino Unido no están pidiendo “barrios libres de perros”,newtral,https://www.newtral.es/musulmanes-reino-unido-perros-fake/20260313/,0.415,83,2026-03-13 23:01,2026-03-13 23:01
La Universitat de Barcelona se convierte en socia académica destacada del Banco de España,lavanguardia,2026-03-11 09:42:57,https://www.lavanguardia.com/launi/20260311/11486912/universitat-barcelona-convierte-socia-academica-destacada-banco-espana.html,El Banco de España no ha cambiado ninguna norma sobre el impuesto de sucesiones,newtral,https://www.newtral.es/bulo-banco-espana-impuesto-sucesiones/20260312/,0.415,82,2026-03-13 23:01,2026-03-13 23:01
Los “expats” que viven en los Emiratos por razones fiscales no inspiran pena en el Reino Unido,lavanguardia,2026-03-09 05:00:00,https://www.lavanguardia.com/internacional/20260309/11484575/expats-viven-emiratos-razones-fiscales-inspiran-pena-reino-unido.html,Los musulmanes en Reino Unido no están pidiendo “barrios libres de perros”,newtral,https://www.newtral.es/musulmanes-reino-unido-perros-fake/20260313/,0.413,82,2026-03-13 23:01,2026-03-13 23:01
Inteligencia artificial para ayudar a ganar la guerra,expansion,2026-03-12 00:08:03,https://www.expansion.com/economia-digital/companias/2026/03/12/69b1a177468aebf1778b45db.html,"No, esta imagen de soldados estadounidenses detenidos por Irán no es real: está generada con inteligencia artificial",maldita,https://maldita.es/malditobulo/20260310/imagen-muestra-soldados-estadounidenses-detenidos-en-iran/,0.405,80,2026-03-13 23:01,2026-03-13 23:01
Reino Unido asegura que el dron que alcanzó su base en Chipre se lanzó desde Líbano,20minutos,2026-03-07 16:27:11,https://www.20minutos.es/internacional/reino-unido-dice-que-dron-que-alcanzo-base-britanica-chipre-se-lanzo-desde-libano_6943170_0.html,Los musulmanes en Reino Unido no están pidiendo “barrios libres de perros”,newtral,https://www.newtral.es/musulmanes-reino-unido-perros-fake/20260313/,0.405,80,2026-03-13 23:01,2026-03-13 23:01
"Trump rechaza el apoyo de Reino Unido ""ahora que ya hemos ganado la guerra"" - Europa Press",google_news_es,2026-03-07 21:48:58,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOQ0tCekNKX014cmdTV1l4Q2ZUaHA2S2NSVi10UHdkTFZWcEROSnphZFNsaXNiU1JreVRwOTBNVi1La29EVk5GMDBRVmRjbVkyM1FVT3hTU1dBZTA0b1JucjNSUVFNZlBfLThtWlhyMHpBQ3dsZU9oVFBuVWJrREdxQTVxQVR0TGZqQ2piNlZNRFVIbzZUYlpjX0c3WnR4R0pSclhRcFl5bl85MjBYVG1zcUhodmdGaGlTYXFqQ2J4YWdKYnhaVVNCVQ?oc=5,Los musulmanes en Reino Unido no están pidiendo “barrios libres de perros”,newtral,https://www.newtral.es/musulmanes-reino-unido-perros-fake/20260313/,0.404,80,2026-03-13 23:01,2026-03-13 23:01
