title,link,source,date
Multas sin reducción del 50 % del importe: las cuatro excepciones que contempla la DGT,https://www.eldiario.es/motor/multas-reduccion-50-importe-cuatro-excepciones-contempla-dgt-pm_1_13058192.html,eldiario,2026-03-11 09:40:05
"No, este vídeo no es de ataques de Irán a Tel Aviv (Israel) en marzo de 2026: ya se difundía en 2025",https://maldita.es/malditobulo/20260311/video-del-ataque-con-misiles-de-iran-a-tel-aviv/,maldita,2026-03-11 09:38:55
Hito colosal en la ciencia: China vuelve a hacer historia al crear el material más duro de la historia y es un diamante que rompe todos los esquemas,https://okdiario.com/ciencia/hito-colosal-ciencia-china-vuelve-hacer-historia-crear-material-mas-duro-historia-diamante-que-rompe-todos-esquemas-16393936,okdiario,2026-03-11 09:38:54
EEUU ya ha cambiado al horario de verano: cuándo se cambia la hora en España,https://www.expansion.com/directivos/estilo-vida/salud/2026/02/17/69942629e5fdea52358b4579.html,expansion,2026-03-11 09:38:45
Cuidado con este vídeo de una calle destruida que se difunde como Tel Aviv: no hay rastro de que la tienda que aparece esté en Israel,https://maldita.es/malditobulo/20260311/video-muestra-una-calle-hecha-escombros-en-tel-aviv-israel-el-7-de-marzo-de-2026/,maldita,2026-03-11 09:38:42
Catalunya otorgará una prestación mensual extra para los enfermos de ELA más graves,https://www.lavanguardia.com/vida/20260311/11486860/catalunya-otorgara-prestacion-mensual-extra-enfermos-ela-mas-graves.html,lavanguardia,2026-03-11 09:38:18
EA confirma despidos en los equipos de 'Battlefield 6' pese a vender más de siete millones de copias,https://www.levante-emv.com/vida-y-estilo/tecnologia/videojuegos/2026/03/11/ea-confirma-despidos-equipos-battlefield-127814300.html,levante_emv,2026-03-11 09:38:14
Crítica de 'Scarpetta': El nuevo thriller de Nicole Kidman casi es un despropósito,https://www.lavanguardia.com/series/20260311/11486908/scarpetta-critica-serie-nicole-kidman-prime-video.html,lavanguardia,2026-03-11 09:36:21
Ni Amancio Ortega ni Marta Ortega: este ejecutivo tiene un salario 7 veces mayor en Inditex a la presidenta,https://www.huffingtonpost.es/economia/ni-amancio-ortega-marta-ortega-ejecutivo-salario-7-veces-mayor-inditex-presidenta-f202603.html,huffington_es,2026-03-11 09:35:54
"Las mejores eSIM para viajar al extranjero en 2026: guía de compra, marcas y tarifas",https://okdiario.com/okshopping/tecnologia/mejores-esim-viajar-extranjero-15380836,okdiario,2026-03-11 09:35:27
La guerra en Irán ya ha dejado un perdedor... y está en la Casa Blanca,https://www.huffingtonpost.es/global/la-guerraan-dejado-perdedor-esta-casa-blanca-f202603.html,huffington_es,2026-03-11 09:35:25
Detenido un hombre de 30 años por transformar armas detonadoras en armas de fuego,https://www.lavanguardia.com/local/madrid/20260311/11486887/detenido-hombre-30-anos-transformar-armas-detonadoras-armas-fuego.html,lavanguardia,2026-03-11 09:35:23
"Von der Leyen rectifica y dice ahora que la UE ""siempre defenderá"" el orden internacional",https://www.levante-emv.com/internacional/2026/03/11/von-der-leyen-rectifica-ue-siempre-defendera-el-orden-internacional-127814137.html,levante_emv,2026-03-11 09:35:17
Las 10 mejores plataformas de música en streaming este 2026: comparativa y precios,https://okdiario.com/okshopping/estilo-vida/mejores-plataformas-musica-streaming-15459969,okdiario,2026-03-11 09:35:13
Los «paraísos fiscales» del coche:  diferencias de hasta el 800% en el impuesto de circulación,https://www.elcorreo.com/motor/economia/paraisos-fiscales-coche-diferencias-800-impuesto-circulacion-20260311102023-ntrc.html,elcorreo,2026-03-11 09:35:08
"Madrid recuerda a las víctimas del 11-M en el 22º aniversario de la masacre: ""Es un deber moral tenerlas siempre presentes""",https://www.elmundo.es/madrid/2026/03/11/69b12af1fc6c833c7d8b45c1.html,elmundo,2026-03-11 09:34:59
Tres mujeres mueren y otras cuatro personas resultan heridas en un incendio provocado en Miranda,https://www.elcorreo.com/miranda/tres-fallecidos-incendio-miranda-20260311020504-nt.html,elcorreo,2026-03-11 09:34:54
La UCO busca a Francisca Cadenas en un pozo de los vecinos de la mujer desaparecida hace 9 años,https://okdiario.com/sucesos/uco-vuelve-registrar-casa-vecinos-desaparecida-francisca-cadenas-negarse-declarar-16394268,okdiario,2026-03-11 09:34:32
Horario y dónde ver gratis el partido Senegal-España del PreMundial con Mariona,https://www.heraldo.es/noticias/deportes/baloncesto/2026/03/11/horario-donde-ver-partido-senegal-espana-premundial-mariona-ortiz-helena-pueyo-1901212.html,heraldo_aragon,2026-03-11 09:33:31
Oracle saca músculo ante las dudas de los inversores y presume de su cartera de contratos de 553.000 millones con la IA,https://cincodias.elpais.com/companias/2026-03-11/oracle-saca-musculo-ante-las-dudas-de-los-inversores-y-presume-de-su-cartera-de-contratos-de-553000-millones-con-la-ia.html,elpais,2026-03-11 09:32:59
"El Gobierno prepara medidas para frenar la subida de la gasolina: ""El impacto en los precios llegará en unos días""",https://www.levante-emv.com/economia/2026/03/11/gobierno-prepara-medidas-frenar-subida-127813985.html,levante_emv,2026-03-11 09:32:41
"‘Supervivientes 2026’: ¿quién fue el concursante salvado ayer, martes 10 de marzo?",https://okdiario.com/happyfm/supervivientes-2026-quien-fue-concursante-salvado-ayer-martes-10-marzo-16393701,okdiario,2026-03-11 09:32:26
El Puerto de Bilbao testa en Santurtzi una innovadora solución de energía solar flotante,https://www.elcorreo.com/bizkaia/margen-izquierda/puerto-bilbao-testa-santurtzi-innovadora-solucion-energia-20260311095501-nt.html,elcorreo,2026-03-11 09:32:24
El Supremo ofrece a las empresas públicas en las que trabajó la expareja de Ábalos que actúen como perjudicadas en el juicio,https://elpais.com/espana/2026-03-11/el-supremo-ofrece-a-las-empresas-publicas-en-las-que-trabajo-la-expareja-de-abalos-que-actuen-como-perjudicadas-en-el-juicio.html,elpais,2026-03-11 09:32:15
Madrid homenajea a las víctimas del 11M en el vigésimo segundo aniversario del atentado,https://www.infolibre.es/politica/madrid-homenajea-victimas-11m-vigesimo-segundo-aniversario-atentado_1_2159734.html,infolibre,2026-03-11 09:32:11
Se entrega el sospechoso del incendio de Miranda en el que han muerto tres personas,https://www.elcorreo.com/miranda/entrega-sospechoso-incendio-miranda-muerto-tres-personas-20260311101158-nt.html,elcorreo,2026-03-11 09:31:39
El Poble Nou de Benitatxell celebra el 20é aniversari de la seua Primavera Musical amb l’edició més ambiciosa,https://www.levante-emv.com/en-valencia/2026/03/11/poble-nou-benitatxell-celebra-20e-127813265.html,levante_emv,2026-03-11 09:31:36
Berriz organiza un concurso para elegir el cartel anunciador de sus fiestas,https://www.elcorreo.com/bizkaia/duranguesado/berriz-organiza-concurso-elegir-cartel-anunciador-fiestas-20260311102501-nt.html,elcorreo,2026-03-11 09:31:33
Logran cultivar garbanzos con tierra de la Luna: ¿El alimento para futuros astronautas?,https://www.levante-emv.com/medio-ambiente/2026/03/11/logran-cultivar-garbanzos-tierra-luna-127813925.html,levante_emv,2026-03-11 09:31:10
15 miembros del PSOE de Sánchez apoyan en Bruselas un informe crítico con la okupación y la Ley de Vivienda,https://okdiario.com/economia/vivienda/15-miembros-del-psoe-sanchez-apoyan-bruselas-informe-critico-okupacion-ley-vivienda-16387653,okdiario,2026-03-11 09:30:58
A qué hora juega Carlos Alcaraz hoy contra Ruud en el partido de octavos de Indian Wells 2026 y dónde ver gratis en directo y por TV,https://okdiario.com/deportes/cuando-juega-carlos-alcaraz-ruud-octavos-indian-wells-2026-que-hora-empieza-canal-television-verlo-directo-gratis-16385928,okdiario,2026-03-11 09:30:26
"Todos los pájaros trinan al amanecer, pero no es porque se despierten: la ciencia tiene la explicación exacta",https://okdiario.com/naturaleza/todos-pajaros-trinan-amanecer-pero-no-porque-despierten-ciencia-tiene-explicacion-exacta-16362178,okdiario,2026-03-11 09:30:20
Von der Leyen recula y afirma ahora el “compromiso inquebrantable” de la UE con el derecho internacional,https://elpais.com/internacional/2026-03-11/von-der-leyen-recula-y-afirma-ahora-el-compromiso-inquebrantable-de-la-ue-con-el-derecho-internacional.html,elpais,2026-03-11 09:30:12
ERC se sacude la presión socialista y mantiene que no habrá presupuestos sin IRPF,https://www.elcorreo.com/politica/erc-sacude-presion-socialista-mantiene-presupuestos-irpf-20260311102136-ntrc.html,elcorreo,2026-03-11 09:29:51
La Comunidad de Madrid recuerda a las víctimas del 11-M en el 22º aniversario de los atentados terroristas - Comunidad de Madrid |,https://news.google.com/rss/articles/CBMixAFBVV95cUxNWk5mZ3pHVHdRemlpUHA0ekpQQTdXS1ZCZVY2WmxKMkhsRkZEcjVPTlREUXd6ZkxNUkc1dWZEdGlFZkIxYWh2Y2pnZnJ6eEc0RWs5ZWZDSG1jSGpLTkd6Q19NaDBESnhSeFJQTW0zb1oxRk5yMXFXcEZYQ2NQaHNlemhhd0Jac2ZaSWFDX0tvVThFSmZSRi1IVmFSZVVPdEduN0c2b0IybW9oWFN4LW93MzN2YThCXzYyUWg5aThUTHJBYTRr?oc=5,google_news_es,2026-03-11 09:29:48
Horario y dónde ver gratis el partido Zaragoza-Almería,https://www.heraldo.es/noticias/deportes/futbol/real-zaragoza/2026/03/11/horario-donde-ver-partido-real-zaragoza-almeria-1901215.html,heraldo_aragon,2026-03-11 09:29:32
"Sánchez anuncia 'Hodio', una herramienta para rastrear la huella de los discursos de odio en redes",https://www.infolibre.es/politica/sanchez-anuncia-hodio-herramienta-rastrear-huella-discursos-odio-redes_1_2159736.html,infolibre,2026-03-11 09:29:31
Los 100 vestidos más inolvidables de la historia de los Oscar,https://elpais.com/smoda/famosos/premios-oscar-historia-alfombra-roja-vestidos-iconicos.html,elpais,2026-03-11 09:29:05
Se queja de lo que vale un Tesla en España en comparación con EEUU: un economista da en el clavo con su respuesta,https://www.huffingtonpost.es/virales/se-queja-vale-tesla-espana-comparacion-eeuu-economista-da-clavo-respuesta-f202603.html,huffington_es,2026-03-11 09:28:06
"La Fiscalía pide 15 años para un hombre por «continuas» penetraciones a su hijastra, menor y con discapacidad, en Irun",https://www.elcorreo.com/sociedad/sucesos/fiscalia-pide-anos-hombre-continuas-penetraciones-hijastra-20260311102732-nt.html,elcorreo,2026-03-11 09:27:35
La segunda mejor marca anotadora de la NBA: Bam Adebayo mete 83 puntos y supera a Kobe Bryant,https://www.eldiario.es/spin/deportes/segunda-mejor-marca-anotadora-nba-bam-adebayo-mete-83-puntos-supera-kobe-bryant-pm_1_13058076.html,eldiario,2026-03-11 09:26:00
"Bam Adebayo mete 83 puntos, segunda mejor anotación en la historia de la NBA",https://elpais.com/deportes/2026-03-11/bam-adebayo-mete-83-puntos-segunda-mejor-anotacion-en-la-historia-de-la-nba.html,elpais,2026-03-11 09:25:39
España apoya el plan de la AIE y se ofrece para una liberación masiva de sus reservas de petróleo,https://www.levante-emv.com/economia/2026/03/11/guerra-iran-espana-apoya-plan-aie-reservas-petroleo-127813438.html,levante_emv,2026-03-11 09:25:16
España apoya el plan de la AIE y se ofrece para una liberación 11 millones de barriles de sus reservas de petróleo,https://www.levante-emv.com/economia/2026/03/11/guerra-iran-espana-apoya-plan-aie-reservas-petroleo-127813438.html,levante_emv,2026-03-11 09:25:16
"La infanta Cristina se encuentra por sorpresa con Iñaki Urdangarin y su pareja, Ainhoa Armentia",https://www.20minutos.es/gente/infanta-cristina-se-encuentra-por-sorpresa-con-inaki-urdangarin-su-pareja-aihnoa-armentia_6944533_0.html,20minutos,2026-03-11 09:24:51
"Cachetes, azotes... la Fiscalía investiga presuntos malos tratos a bebés en una guardería de Getxo",https://www.20minutos.es/pais-vasco/vizcaya/cachetes-azotes-fiscalia-investiga-presuntos-malos-tratos-bebes-una-guarderia-getxo-por-tres-trabajadoras_6944558_0.html,20minutos,2026-03-11 09:23:49
"Hugo Duro impone su ley en el Valencia CF: Goles, promedios, puntos y ranking histórico",https://www.levante-emv.com/deportes/2026/03/11/hugo-duro-impone-ley-valencia-127812729.html,levante_emv,2026-03-11 09:23:25
Trollean el perfil de la Wikipedia de Antonin Kinsky tras sus cantadas contra el Atlético,https://okdiario.com/deportes/trollean-perfil-wikipedia-antonin-kinsky-sus-cantadas-contra-atletico-16393860,okdiario,2026-03-11 09:22:21
"Las mejores cafeteras de la Fiesta de Ofertas de Primavera 2026 de Amazon: De'Longhi, Ufesa y más con descuentos de hasta el 44%",https://www.lavanguardia.com/comprar/prime-day/20260311/11485277/mejores-cafeteras-fiesta-ofertas-primavera-2026-amazon-longhi-ufesa-mas-descuentos-44.html,lavanguardia,2026-03-11 09:22:17
Las lluvias provocan el corte de carreteras en la Marina Alta,https://www.levante-emv.com/marina/2026/03/11/lluvias-provocan-corte-carreteras-marina-127812937.html,levante_emv,2026-03-11 09:21:51
Sánchez anuncia la creación del 'odiómetro': una herramienta que medirá la crispación y la polarización en redes sociales,https://www.elespanol.com/espana/politica/20260311/sanchez-anuncia-creacion-odiometro-herramienta-medira-crispacion-polarizacion-redes-sociales/1003744164635_0.html,elespanol,2026-03-11 09:21:39
Desarticulada una banda de bielorrusos que robaba coches en Alicante y los vendía en el exterior,https://okdiario.com/comunidad-valenciana/desarticulada-banda-bielorrusos-que-robaba-coches-alicante-vendia-exterior-16393621,okdiario,2026-03-11 09:21:13
"Sánchez anuncia una herramienta para perseguir el discurso de odio en redes: ""No pueden ser un terreno sin reglas""",https://www.eldiario.es/politica/sanchez-anuncia-herramienta-perseguir-discurso-odio-redes-no-terreno-reglas_1_13058052.html,eldiario,2026-03-11 09:21:13
La Banda Juvenil actuó en l’Alfàs en el “Concierto de Intercambio” - Ayuntamiento de la Nucia,https://news.google.com/rss/articles/CBMingFBVV95cUxOc1ZJNEItQzhxb3ZJV0ZqeDBpWmptamlTQjNESHZTS21IN3NReDVuRlNndnNwVWFvZ21CRHdIUG1KekdPcUFVMEJub3puQlR4emx2WFRoY2RmMmNyNThvd3pyb3FRZUtuUTNWUFEwbk5EbWR6SXhrVW8wOEJHaUF0cnJKMVA3el9oWkNwR1VLYm00V1pPazl3ZXpMQk9lQQ?oc=5,google_news_es,2026-03-11 09:21:00
DIRECTO | Debate Estado de la Nacionalidad Canaria | 11/03/26,https://www.levante-emv.com/internacional/2026/03/11/directo-debate-nacionalidad-canaria-11-127813287.html,levante_emv,2026-03-11 09:20:58
"Sánchez anuncia la puesta en marcha de un sistema de rastreo en redes para medir la ""huella del odio""",https://www.levante-emv.com/espana/2026/03/11/sanchez-anuncia-puesta-marcha-sistema-127813061.html,levante_emv,2026-03-11 09:20:01
Prudencia en las Bolsas con el petróleo volátil - Cinco Días,https://news.google.com/rss/articles/CBMikAFBVV95cUxQMFJES05xY2ZPX29Rdko1ZlFvWlBTYm55QXpBcUtUcWh5bjJIc3dXMmJMQnFHSjlKTXllZmNneHFiTkFPRW51X2pIc1M5NlpfZXZkbThSUmZBWkZJTVBsTHVZdjNVUW9BVnpWWGdfcmJoZTdrSFA4N2FRalNHdTk3RmhMMjhrWnVMa0JObXV0NUg?oc=5,google_news_es,2026-03-11 09:19:59
"Más Madrid acusa a Ayuso de utilizar su viaje a Estados Unidos para ""vender"" el Rayo Vallecano y su estadio",https://www.eldiario.es/madrid/somos/madrid-acusa-ayuso-utilizar-viaje-estados-unidos-vender-rayo-vallecano-estadio_1_13058034.html,eldiario,2026-03-11 09:19:27
"Sánchez lanza HODIO, una herramienta para monitorear la crispación y la ""huella del odio"" en redes",https://www.20minutos.es/nacional/gobierno-monitorizara-huella-odio-plataformas-las-redes-sociales-tendran-que-rendir-cuentas-por-su-contenido_6944518_0.html,20minutos,2026-03-11 09:18:38
"Zendaya deslumbra en París con su nuevo 'look' de recién casada: vestido blanco, alianza y el corte bob francés de moda",https://www.levante-emv.com/vida-y-estilo/moda-belleza/2026/03/11/look-zendaya-desfile-louis-vuitton-paris-look-nupcial-anillo-casada-127813019.html,levante_emv,2026-03-11 09:18:35
"El impulso de final de año elevó la compra de viviendas a 750.000 en 2025, el máximo nivel desde 2007",https://elpais.com/economia/vivienda/2026-03-11/el-impulso-de-final-de-ano-elevo-la-compra-de-viviendas-a-750000-en-2025-el-maximo-nivel-desde-2007.html,elpais,2026-03-11 09:18:20
La confesión más dura de Jorge Drexler en ‘La Revuelta’: «Se producen cosas raras»,https://okdiario.com/happyfm/confesion-mas-dura-jorge-drexler-revuelta-producen-cosas-raras-16394076,okdiario,2026-03-11 09:18:09
Un nuevo método para obtener zeolitas para placas solares de nueva generación - novaciencia.es,https://news.google.com/rss/articles/CBMiowFBVV95cUxQVDFRWVJ1bldncnlBcU5tUHhVTHhOd1BPTEszR3NPV1QwYTFybEZMc0JtZ3UwbWpFbTFqMG5CcHMxUDZMNUtkdFhtN3dRT084WnRKNW9maWY1SUlndkFwTl9OaDBxNnRIWEJGOURleTl4N0ZheGIwT1A2ZDdWQXJvSUx6T2Z3dm1LdzFiWHN3Tlh2VkRuMThqWHExZGh1eFd2ZGFz?oc=5,google_news_es,2026-03-11 09:18:00
"Sánchez anuncia la puesta en marcha de una herramienta para medir el odio en las redes sociales: ""Se ha convertido en un arma política""",https://www.elmundo.es/espana/2026/03/11/69b11fdb21efa06a3c8b456e.html,elmundo,2026-03-11 09:17:43
"Sánchez anuncia la puesta en marcha de una herramienta para medir el odio en las redes sociales: ""Se ha convertido en un arma política"" - El Mundo",https://news.google.com/rss/articles/CBMiekFVX3lxTE0waGNpS0NLMDJ4TU9WSndUUGtpQlpzOHk4bVZtUFpHMmduanBqVjZWRmdEN1I0NjJCbTFPWkpJY2V5SHRQM0t4QzlUY3RiSlA5NEFYWEFlcG1RUjZQZkdsS21kZW5SRnMwVTRIaGQtRHpxVzBTX0RqaEV30gF6QVVfeXFMTlZucE8wYTZPdVpndHV5MWlGdFhWX2lremllN0owMV9aLVRyQ0lrNFd4eWlUU3hzUFJpMFVOQnZKY3NYT1BKMHRGazNjTnJvY21aSVBObkdWM3l6VUZkR0VSTHcwTUtCdlY5cG1pQmZ5Y2tJY1ROYm5WVnc?oc=5,google_news_politica,2026-03-11 09:17:43
"Sánchez anuncia una nueva herramienta para medir el odio en las redes sociales, del que se declara víctima: ""Se ha convertido en un arma política""",https://www.elmundo.es/espana/2026/03/11/69b11fdb21efa06a3c8b456e.html,elmundo,2026-03-11 09:17:43
"Un detenido por el incendio de Miranda de Ebro donde han muerto 3 mujeres y hay 4 heridos, dos niños",https://www.elespanol.com/castilla-y-leon/region/burgos/20260311/conmocion-miranda-ebro-muertos-heridos-incendio-vivienda/1003744164551_0.html,elespanol,2026-03-11 09:17:41
"El 'No a la guerra' de Aitana Sánchez-Gijón: ""Me parece oportuno, ojalá pongan lonas en todo el mundo""",https://www.levante-emv.com/cultura/2026/03/11/aitana-sanchez-gijon-no-guerra-iran-lonas-estreno-malquerida-127812878.html,levante_emv,2026-03-11 09:17:23
Vox reabre las dudas sobre la autoría intelectual del 11-M 22 años después,https://www.lavanguardia.com/politica/20260311/11486893/vox-reabre-dudas-sobre-autoria-intelectual-11-m-22-anos.html,lavanguardia,2026-03-11 09:16:53
