title,link,source,date
Vídeo | Una marea feminista para exigir que no se retroceda en derechos,https://www.heraldo.es/multimedia/videos/aragon/zaragoza/video-una-marea-feminista-toma-las-calles-por-el-8m-para-exigir-que-no-se-retroceda-en-derechos/,heraldo_aragon,2026-03-08 12:29:36
"Washington pide a Putin no dar información a Irán para atacar a EEUU y Trump ironiza: ""No están ayudando mucho""",https://www.20minutos.es/internacional/washington-pide-putin-no-dar-informacion-iran-atacar-ee-uu-trump-ironiza-no-ayudando-mucho_6943271_0.html,20minutos,2026-03-08 12:29:21
"Washington pide a Putin no dar información a Irán para atacar a EEUU y Trump ironiza: ""No ayudan mucho""",https://www.20minutos.es/internacional/washington-pide-putin-no-dar-informacion-iran-atacar-ee-uu-trump-ironiza-no-ayudando-mucho_6943271_0.html,20minutos,2026-03-08 12:29:21
El laberinto de Jon Pérez Bolo en la SD Huesca,https://www.heraldo.es/noticias/deportes/futbol/sd-huesca/2026/03/08/el-laberinto-de-jon-perez-bolo-en-la-sd-huesca-1900404.html,heraldo_aragon,2026-03-08 12:28:51
El laberinto de Jon Pérez Bolo,https://www.heraldo.es/noticias/deportes/futbol/sd-huesca/2026/03/08/el-laberinto-de-jon-perez-bolo-en-la-sd-huesca-1900404.html,heraldo_aragon,2026-03-08 12:28:51
Adrián Benedito y Natalia Fischer echan el lazo en Calatayud a la victoria,https://www.heraldo.es/noticias/deportes/2026/03/08/adrian-benedito-natalia-fischer-victoria-far-west-race-calatayud-2026-1900403.html,heraldo_aragon,2026-03-08 12:28:09
DIRECTO | Feijóo participa en Tordesillas en un mitin de la campaña de Castilla y León,https://www.levante-emv.com/espana/2026/03/08/directo-feijoo-participa-tordesillas-mitin-127702118.html,levante_emv,2026-03-08 12:26:25
Una mujer recibe un disparo con una pistola de aire comprimido en Murcia,https://www.20minutos.es/murcia/una-mujer-recibe-un-disparo-con-una-pistola-aire-comprimido-murcia_6943269_0.html,20minutos,2026-03-08 12:24:42
"8M: Las manifestaciones del Día de las Mujeres 2026, en directo | Miles de manifestantes marchan en España por la igualdad y el antibelicismo: “El feminismo es pacifista”",https://elpais.com/sociedad/dia-de-la-mujer/2026-03-08/8m-las-manifestaciones-del-dia-internacional-de-la-mujer-en-directo.html,elpais,2026-03-08 12:23:19
"Irán mantiene en secreto el nombre del heredero de Jamenei: Israel amenaza con matar ""a todos los sucesores""",https://www.elespanol.com/mundo/oriente-proximo/20260308/iran-mantiene-secreto-nombre-nuevo-lider-supremo-israel-amenaza-matar-sucesores/1003744160616_0.html,elespanol,2026-03-08 12:21:58
Colombia mide sus fuerzas políticas en unas legislativas determinantes para la sucesión de Petro,https://www.france24.com/es/am%C3%A9rica-latina/20260308-colombia-mide-sus-fuerzas-pol%C3%ADticas-en-unas-legislativas-determinantes-para-la-sucesi%C3%B3n-de-petro,france24_es,2026-03-08 12:21:08
Colombia inicia votación legislativa con calma pese a incidentes aislados,https://www.france24.com/es/am%C3%A9rica-latina/20260308-colombia-mide-sus-fuerzas-pol%C3%ADticas-en-unas-legislativas-determinantes-para-la-sucesi%C3%B3n-de-petro,france24_es,2026-03-08 12:21:08
Directo | Feijóo participa en Tordesillas en un mitin de la campaña de Castilla y León,https://www.levante-emv.com/espana/2026/03/08/feijoo-tordesillas-mitin-campana-elecciones-castilla-leon-127701881.html,levante_emv,2026-03-08 12:20:37
"Tamara Galimova, experta financiera: ""Si tu objetivo es jubilarte joven, a lo mejor durante cinco años te sale a cuenta pasarlo mal""",https://www.20minutos.es/lainformacion/economia-y-finanzas/tamara-galimova-experta-financiera-objetivo-jubilarte-joven-cinco-anos-sale-cuenta-pasarlo-mal_6943067_0.html,20minutos,2026-03-08 12:20:14
Amenazan a una tenista profesional con secuestrar a su madre si no se deja ganar: &quot;Nadie debería pasar por algo así&quot;,https://www.heraldo.es/noticias/deportes/2026/03/08/amenazan-tenista-profesional-secuestrar-madre-si-no-se-deja-ganar-nadie-deberia-pasar-por-algo-asi-1900398.html,heraldo_aragon,2026-03-08 12:19:26
"La plaza del Ayuntamiento, a tope una hora antes de la mascletà",https://www.levante-emv.com/fotos/fallas/2026/03/08/plaza-ayuntamiento-tope-hora-mascleta-127701716.html,levante_emv,2026-03-08 12:19:21
"Pedro Sánchez: ""No vamos a normalizar la desigualdad, ni a dar un paso atrás""",https://www.levante-emv.com/espana/2026/03/08/pedro-sanchez-normalizar-desigualdad-dar-127701738.html,levante_emv,2026-03-08 12:18:08
Convento Jerusalén y Sánchez Llongo comienzan a ensamblar las primeras piezas de la falla,https://www.levante-emv.com/videos/fallas/2026/03/08/convento-jerusalen-sanchez-llongo-comienzan-127701675.html,levante_emv,2026-03-08 12:17:09
EEUU logra cultivar garbanzos en regolito lunar y eso soluciona uno de los grandes problemas de la NASA - El Confidencial,https://news.google.com/rss/articles/CBMitwFBVV95cUxOWkdJQ200RVIzcXVxd1NCeWV6NGp6ZWx4YXRUbEdrdF9IUUNqamdYbk1iY0pzMkZ1aktNaUpBWG5qNkcyT1FYTnFzZ0JzMDA3eTlXVnhQeVUyQ1JBcWtaN09nY2JhTGk2YjZzX1ZBRjV2RVdhZ3VlcHBRQ2FXX1RQeWU2NWF5T3UxaWN5ZkpENmNKX1lTVVZDc2l3TW81a1JGRzVPaXNHRGI0ZWVkTUJKalFhX1hNZVU?oc=5,google_news_es,2026-03-08 12:16:00
La reivindicación de los bomberos de Huesca en su fiesta: &quot;Parar el centro de emergencias ha sido un revés&quot;,https://www.heraldo.es/noticias/aragon/huesca/2026/03/08/la-reivindicacion-de-los-bomberos-de-huesca-en-su-fiesta-parar-el-centro-de-emergencias-ha-sido-un-reves-1900388.html,heraldo_aragon,2026-03-08 12:15:15
Dimite la edil de Mujer de un pueblo de Madrid tras interrumpir un monólogo feminista: &quot;Esta obra acaba aquí&quot;,https://www.heraldo.es/noticias/nacional/2026/03/08/dimite-la-edil-de-mujer-de-un-pueblo-de-madrid-tras-interrumpir-un-monologo-feminista-esta-obra-acaba-aqui-1900400.html,heraldo_aragon,2026-03-08 12:15:12
Colonos israelíes matan a tiros a otros dos palestinos en Cisjordania,https://www.infolibre.es/internacional/colonos-israelies-matan-tiros-palestinos-cisjordania-cinco-inicio-guerra-iran_1_2158050.html,infolibre,2026-03-08 12:15:11
Harrison Ford desvela en una frase el secreto de su feliz y duradero matrimonio con Calista,https://okdiario.com/sociedad/harrison-ford-desvela-frase-secreto-feliz-duradero-matrimonio-calista-16374170,okdiario,2026-03-08 12:15:10
"Dimite la concejal de Mujer de Collado Villalba que paró una obra feminista a mitad de la función: ""Discúlpenme, pero este monólogo acaba aquí""",https://www.elmundo.es/madrid/2026/03/08/69ad683a21efa01d588b4572.html,elmundo,2026-03-08 12:14:51
"Guerra de Irán, EEUU e Israel: ataques en directo, reacciones y última hora",https://okdiario.com/internacional/ultima-hora-iran-eeuu-israel-directo-ataques-muertos-reacciones-noticias-hoy-16371319,okdiario,2026-03-08 12:14:38
"8M en España: las manifestaciones del Día de la Mujer, en imágenes",https://elpais.com/sociedad/dia-de-la-mujer/2026-03-08/8m-en-espana-las-manifestaciones-del-dia-de-la-mujer-en-imagenes.html,elpais,2026-03-08 12:14:37
"Constantino, alcalde de 80 años de un pueblo de Guadalajara: &quot;Me presenté a las elecciones porque veía que si no íbamos a desaparecer&quot;",https://www.huffingtonpost.es/sociedad/constantino-alcalde-80nos-pueblo-guadalajara-me-presente-elecciones-veia-ibamos-desaparecer-f202603.html,huffington_es,2026-03-08 12:12:49
Eugenia Martínez de Irujo zanja su longeva relación con Tous,https://www.lavanguardia.com/magazine/moda/20260308/11484421/eugenia-martinez-irujo-zanja-longeva-relacion-tous.html,lavanguardia,2026-03-08 12:12:06
Eugenia Martínez de Irujo y Tous zanjan su colaboración,https://www.lavanguardia.com/magazine/moda/20260308/11484421/eugenia-martinez-irujo-zanja-longeva-relacion-tous.html,lavanguardia,2026-03-08 12:12:06
Tensión en Zabalburu entre abolicionistas y personas transgénero,https://www.elcorreo.com/bizkaia/tension-zabalburu-abolicionistas-personas-transgenero-20260308130911-nt.html,elcorreo,2026-03-08 12:09:15
"La actriz valenciana Susana Pastor, interrumpida por una concejal del PP al mencionar ""vagina"" y ""aborto"" en su monólogo del 8M",https://www.levante-emv.com/cultura/2026/03/08/actriz-valenciana-susana-pastor-increpada-obra-ser-mujer-collado-villalba-pp-127701313.html,levante_emv,2026-03-08 12:08:54
El chef de Noma pide perdón por la violencia psicológica y física ejercida contra su equipo,https://www.lavanguardia.com/comer/al-dia/20260308/11484409/alta-cocina-fermentacion.html,lavanguardia,2026-03-08 12:08:49
La 'marea violeta' recorre las calles de las ciudades españolas por el 8M,https://www.expansion.com/sociedad/2026/03/08/69ad65b0468aebb8058b457c.html,expansion,2026-03-08 12:08:44
Ana Redondo: «La igualdad es mucho más erótica que la imposición machista»,https://www.elcorreo.com/sociedad/ana-redondo-igualdad-erotica-imposicion-machista-20260308130632-ntrc.html,elcorreo,2026-03-08 12:07:48
Ocho detenidos por robar y extorsionar a empresarios asiáticos y planear un secuestro,https://www.heraldo.es/noticias/sociedad/2026/03/08/detenidos-robar-extorsionar-empresarios-asiaticos-secuestro-cantabria-1900397.html,heraldo_aragon,2026-03-08 12:05:31
Dimite la concejal de Mujer de Collado Villalba tras interrumpir un monólogo feminista programado por el 8M,https://www.levante-emv.com/espana/2026/03/08/dimite-concejal-mujer-collado-villalba-interrumpir-monologo-8m-127701392.html,levante_emv,2026-03-08 12:04:47
"Las voces del 8M: ""Hay que mantener los derechos adquiridos, que podemos perder de un plumazo""",https://www.20minutos.es/nacional/las-voces-8m-hay-que-mantener-los-derechos-adquiridos-que-vemos-que-podemos-perder-un-plumazo_6943254_0.html,20minutos,2026-03-08 12:03:02
SF2: Níchel Gómez: “Las cuentas nos salen aún; vamos a seguir peleando por alcanzar el objetivo” - Club Voleibol JAV Olimpico,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPUTljR1RtX245cnZVNFRZaFcyRVZWZFFvYmpGX0Q1a3ZKelprWlM4ZkNuSXBPdnc2Zm9JTlZGOEFiZ1JiSWJ6bUNUQjdUY0habjNVNDZQN1RFaU5aVWlnbW5XSXhQWDc4bVhRUUNhWnJIS2ljN3ZnY0lZM0tIVnlqellmNHhvUnJmZlp5LUNzRWRMZ29VWmltZURFaFVHdTZwS1JFVVJzdVBPU0REODJqZVQ3VHlIMnV4OHl6QU16aEoycDg?oc=5,google_news_es,2026-03-08 12:01:51
Detienen a tres menores en Vitoria por agredir a dos jóvenes «por su condición de homosexuales»,https://www.elcorreo.com/alava/araba/detienen-tres-menores-vitoria-agredir-dos-jovenes-20260308130132-nt.html,elcorreo,2026-03-08 12:01:34
"6 series de Netflix, HBO y Movistar para cuando no sabes qué ver: mis favoritas del momento",https://okdiario.com/trailer/6-series-netflix-hbo-movistar-cuando-no-sabes-que-ver-mis-favoritas-del-momento-16370033,okdiario,2026-03-08 12:00:52
"Irán ataca Kuwait y Baréin, Israel bombardea Irán y Líbano, y China pide una tregua",https://www.infolibre.es/internacional/iran-ataca-kuwait-barein-israel-bombardea-iran-libano-china-pide-tregua_1_2158045.html,infolibre,2026-03-08 12:00:47
Es un manjar de dioses pero este extraño dulce sólo lo hacen en Castellón durante este mes de marzo,https://okdiario.com/gastronomia/manjar-dioses-pero-este-extrano-dulce-solo-lo-hacen-castellon-durante-este-mes-marzo-16338618,okdiario,2026-03-08 12:00:45
En qué países se celebra el Día de la Mujer Trabajadora el 8M,https://okdiario.com/curiosidades/que-paises-celebra-dia-internacional-mujer-8-marzo-14401964,okdiario,2026-03-08 12:00:14
"Ni el olivo ni la fresa: el alimento que es el nuevo oro en España y se paga a 8,86 euros el kilo",https://okdiario.com/economia/ni-olivo-ni-fresa-alimento-que-nuevo-oro-espana-paga-886-euros-kilo-16374530,okdiario,2026-03-08 12:00:00
"Dimite la edil de Mujer de Collado Villalba tras las críticas por interrumpir una obra feminista: ""Este teatro acaba aquí""",https://www.20minutos.es/madrid/dimite-edil-mujer-collado-villalba-tras-criticas-por-interrumpir-obra-feminista-teatro-acaba-aqui_6943267_0.html,20minutos,2026-03-08 11:59:08
"8M: Las manifestaciones del Día de las Mujeres 2026, en directo | Miles de manifestantes marchan en España en defensa de los derechos de las mujeres",https://elpais.com/sociedad/dia-de-la-mujer/2026-03-08/8m-las-manifestaciones-del-dia-internacional-de-la-mujer-en-directo.html,elpais,2026-03-08 11:58:13
Otra soberbia exhibición del aragonés Raúl Lobaco con el Alimerka Oviedo,https://www.heraldo.es/noticias/deportes/baloncesto/2026/03/08/otra-soberbia-exhibicion-aragones-raul-lobaco-alimerka-oviedo-1900390.html,heraldo_aragon,2026-03-08 11:57:50
El jefe antidroga de Valladolid sacaba la cocaína incautada con un clan dominicano y una 'narcomadame',https://www.elcorreo.com/sociedad/sucesos/jefe-antidroga-sacaba-cocaina-incautada-clan-dominicano-20260308122755-nt.html,elcorreo,2026-03-08 11:56:16
"En este pueblo de Soria, donde se graba una popular serie, el inglés fue idioma &quot;oficial&quot;",https://www.huffingtonpost.es/life/viajes/en-pueblo-soria-graba-popular-serie-ingles-idioma-oficial-f202603.html,huffington_es,2026-03-08 11:55:24
La solución de Emma García para ventanas sin usar cortinas,https://www.lavanguardia.com/comprar/hogar-cocina/20260308/11482784/emma-garcia-solucion-vestir-ventanas-cortinas-idea-moderna-elegante-facil-combinar.html,lavanguardia,2026-03-08 11:55:00
El feminismo marcha contra «el imperialismo y el fascismo» en Bilbao,https://www.elcorreo.com/bizkaia/feminismo-marcha-imperialismo-fascismo-bilbao-20260308123125-nt.html,elcorreo,2026-03-08 11:53:50
Búscate en la manifestación del Día de la Mujer en Zaragoza,https://www.heraldo.es/multimedia/imagenes/aragon/manifestacion-dia-mujer-8m-zaragoza-2026/,heraldo_aragon,2026-03-08 11:53:09
Fotos del 8M | Búscate en la manifestación de Zaragoza,https://www.heraldo.es/multimedia/imagenes/aragon/manifestacion-dia-mujer-8m-zaragoza-2026/,heraldo_aragon,2026-03-08 11:53:09
Una concejal del PP de Madrid interrumpe en directo una obra feminista por el 8M: «Es una falta de respeto»,https://okdiario.com/espana/concejal-del-pp-madrid-interrumpe-directo-obra-feminista-8m-falta-respeto-16374774,okdiario,2026-03-08 11:52:55
Una concejal del PP interrumpe en directo una obra feminista por el 8M: «Este monólogo acaba aquí»,https://okdiario.com/espana/concejal-del-pp-madrid-interrumpe-directo-obra-feminista-8m-falta-respeto-16374774,okdiario,2026-03-08 11:52:55
"PP anuncia una iniciativa contra el borrado de las mujeres: ""Vamos a estar con las feministas, con las de siempre""",https://www.europapress.es/epsocial/igualdad/noticia-pp-anuncia-iniciativa-contra-borrado-mujeres-vamos-estar-feministas-siempre-20260308125212.html,europapress,2026-03-08 11:52:12
Arranca en las calles de Madrid la manifestación por el Día Internacional de la Mujer,https://www.levante-emv.com/videos/sociedad/2026/03/08/arranca-calles-madrid-manifestacion-dia-127701096.html,levante_emv,2026-03-08 11:51:46
"Calvas, el último estigma estético femenino por derribar: ""Luchamos por visibilizar y normalizar la alopecia de las mujeres; no creas que eres la única""",https://www.levante-emv.com/sociedad/2026/03/08/calvas-alopecia-femenina-libros-documental-visibilizar-normalizar-estigma-127701005.html,levante_emv,2026-03-08 11:51:26
Afra Blanco da una lección de patriotismo a &quot;la derecha y a la extrema derecha&quot; en menos de un minuto: para verlo en bucle,https://www.huffingtonpost.es/virales/afra-blanco-da-leccion-patriotismo-la-derecha-extrema-derecha-minuto-f202603.html,huffington_es,2026-03-08 11:50:56
"El feminismo sale en Barcelona con la vista puesta en Oriente Medio y Palestina: ""Ni una menos, ni aquí, ni en Irán, ni en Gaza""",https://www.eldiario.es/catalunya/feminismo-sale-calles-barcelona-8m-vista-puesta-oriente-medio-palestina-iran-gaza_1_13047716.html,eldiario,2026-03-08 11:50:39
Más de 23.000 mujeres reivindican en Barcelona el feminismo frente a la guerra,https://www.lavanguardia.com/vida/20260308/11484368/manifestacion-8m-2026-horario-recorrido-ultima-hora-marchas-dia-mujer-barcelona-madrid-directo.html,lavanguardia,2026-03-08 11:49:59
"Nueva web de Renfe para saber en tiempo real la ubicación de trenes de Alta Velocidad, Larga y Media Distancia",https://www.heraldo.es/noticias/sociedad/2026/03/08/nueva-web-de-renfe-para-saber-en-tiempo-real-la-ubicacion-de-trenes-de-alta-velocidad-larga-y-media-distancia-1900392.html,heraldo_aragon,2026-03-08 11:49:40
En este colegio el recreo sirve para arreglar el barrio: la carta de unos niños de primaria que ha cambiado la vida de sus vecinos,https://www.huffingtonpost.es/sociedad/en-colegio-recreo-sirve-arreglar-barrio-cartanos-primaria-cambiado-vida-vecinos-f202603.html,huffington_es,2026-03-08 11:47:21
"China eleva la tensión y asegura que Taiwán ""nunca fue, no es y nunca será un país""",https://www.20minutos.es/internacional/china-eleva-tension-asegura-que-taiwan-nunca-fue-no-es-nunca-sera-un-pais_6943262_0.html,20minutos,2026-03-08 11:47:05
"Kitty O'Neil, la ""verdadera Mujer Maravilla"" que desafió a la muerte, sobrevivió al fuego y batió récords",https://www.bbc.com/mundo/articles/c5y0dey6zdeo?at_medium=RSS&at_campaign=rss,bbc_mundo,2026-03-08 11:44:01
"Marga, Amparo y Sandra, tres trabajadoras con discapacidad con mucho que aportar y reivindicar: ""Tenemos derechos""",https://www.20minutos.es/capaces/marga-amparo-sandra-tres-trabajadoras-con-discapacidad-con-mucho-que-aportar-reivindicar-tenemos-derechos_6942746_0.html,20minutos,2026-03-08 11:42:29
Dimite la edil de Mujer de Collado Villalba tras las críticas por interrumpir una obra de teatro feminista,https://www.europapress.es/madrid/noticia-dimite-edil-mujer-collado-villalba-criticas-interrumpir-obra-teatro-feminista-20260308124045.html,europapress,2026-03-08 11:40:45
Parece una leyenda pero es real: capturan un pez de 3 metros y ya es récord mundial,https://okdiario.com/naturaleza/parece-leyenda-pero-real-capturan-pez-3-metros-ya-record-mundial-15705808,okdiario,2026-03-08 11:38:07
"España, el país con mayor porcentaje de calvos del mundo: casi la mitad de hombres sufren alopecia",https://www.levante-emv.com/sociedad/2026/03/08/espana-pais-mas-calvos-mundo-alopecia-127700520.html,levante_emv,2026-03-08 11:37:47
Dimite la concejal de Mujer de Collado Villalba tras interrumpir una obra de teatro feminista,https://www.elconfidencial.com/espana/2026-03-08/censura-teatro-collado-villalba-mujer-1tps_4316675/,elconfidencial,2026-03-08 11:37:00
