source,agenda_score,follower_score,times_first,times_follower,topics_total,news_count,role,last_update,cycle
google_news_politica,62.5,37.5,5,3,8,42,Marcador de agenda,2026-03-26 04:03:00+00:00,2026-03-26 04:03
elconfidencial,60.0,40.0,3,2,5,11,Marcador de agenda,2026-03-26 04:03:00+00:00,2026-03-26 04:03
google_news_economia,56.2,43.8,9,7,16,127,Marcador de agenda,2026-03-26 04:03:00+00:00,2026-03-26 04:03
sur,56.2,43.8,18,14,32,120,Marcador de agenda,2026-03-26 04:03:00+00:00,2026-03-26 04:03
elpais_internacional,50.0,50.0,2,2,4,16,Marcador de agenda,2026-03-26 04:03:00+00:00,2026-03-26 04:03
elespanol,47.6,52.4,10,11,21,66,Marcador de agenda,2026-03-26 04:03:00+00:00,2026-03-26 04:03
eldiario,46.7,53.3,14,16,30,114,Marcador de agenda,2026-03-26 04:03:00+00:00,2026-03-26 04:03
google_news_internacional,45.5,54.5,20,24,44,215,Marcador de agenda,2026-03-26 04:03:00+00:00,2026-03-26 04:03
okdiario,45.5,54.5,15,18,33,106,Marcador de agenda,2026-03-26 04:03:00+00:00,2026-03-26 04:03
europapress,44.4,55.6,4,5,9,12,Marcador de agenda,2026-03-26 04:03:00+00:00,2026-03-26 04:03
google_news_es,44.3,55.7,31,39,70,182,Marcador de agenda,2026-03-26 04:03:00+00:00,2026-03-26 04:03
20minutos,41.9,58.1,36,50,86,343,Marcador de agenda,2026-03-26 04:03:00+00:00,2026-03-26 04:03
heraldo_aragon,41.2,58.8,14,20,34,256,Marcador de agenda,2026-03-26 04:03:00+00:00,2026-03-26 04:03
elpais,38.3,61.7,23,37,60,189,Mixto,2026-03-26 04:03:00+00:00,2026-03-26 04:03
elmundo_internacional,37.5,62.5,6,10,16,45,Mixto,2026-03-26 04:03:00+00:00,2026-03-26 04:03
huffington_es,37.5,62.5,9,15,24,135,Mixto,2026-03-26 04:03:00+00:00,2026-03-26 04:03
elcorreo,34.3,65.7,24,46,70,230,Mixto,2026-03-26 04:03:00+00:00,2026-03-26 04:03
france24_es,33.3,66.7,4,8,12,57,Mixto,2026-03-26 04:03:00+00:00,2026-03-26 04:03
elmundo,33.3,66.7,7,14,21,64,Mixto,2026-03-26 04:03:00+00:00,2026-03-26 04:03
expansion,33.3,66.7,7,14,21,107,Mixto,2026-03-26 04:03:00+00:00,2026-03-26 04:03
elmundo_espana,33.3,66.7,1,2,3,48,Mixto,2026-03-26 04:03:00+00:00,2026-03-26 04:03
infolibre,28.6,71.4,4,10,14,59,Mixto,2026-03-26 04:03:00+00:00,2026-03-26 04:03
lavanguardia,27.3,72.7,15,40,55,223,Mixto,2026-03-26 04:03:00+00:00,2026-03-26 04:03
el_confidencial_economia,25.0,75.0,1,3,4,11,Mixto,2026-03-26 04:03:00+00:00,2026-03-26 04:03
levante_emv,18.2,81.8,6,27,33,120,Seguidor,2026-03-26 04:03:00+00:00,2026-03-26 04:03
el_confidencial_tech,100.0,0.0,1,0,1,18,Marcador de agenda,2026-03-26 04:33:00+00:00,2026-03-26 04:33
newtral,100.0,0.0,1,0,1,10,Marcador de agenda,2026-03-26 04:33:00+00:00,2026-03-26 04:33
efe,100.0,0.0,2,0,2,21,Marcador de agenda,2026-03-26 04:33:00+00:00,2026-03-26 04:33
bbc_mundo,71.4,28.6,5,2,7,28,Marcador de agenda,2026-03-26 04:33:00+00:00,2026-03-26 04:33
google_news_economia,62.5,37.5,10,6,16,127,Marcador de agenda,2026-03-26 04:33:00+00:00,2026-03-26 04:33
elconfidencial,60.0,40.0,3,2,5,11,Marcador de agenda,2026-03-26 04:33:00+00:00,2026-03-26 04:33
sur,54.5,45.5,18,15,33,120,Marcador de agenda,2026-03-26 04:33:00+00:00,2026-03-26 04:33
elpais_internacional,50.0,50.0,2,2,4,15,Marcador de agenda,2026-03-26 04:33:00+00:00,2026-03-26 04:33
google_news_politica,50.0,50.0,4,4,8,42,Marcador de agenda,2026-03-26 04:33:00+00:00,2026-03-26 04:33
google_news_es,46.5,53.5,33,38,71,184,Marcador de agenda,2026-03-26 04:33:00+00:00,2026-03-26 04:33
elespanol,45.5,54.5,10,12,22,66,Marcador de agenda,2026-03-26 04:33:00+00:00,2026-03-26 04:33
europapress,44.4,55.6,4,5,9,12,Marcador de agenda,2026-03-26 04:33:00+00:00,2026-03-26 04:33
elpais,44.1,55.9,26,33,59,186,Marcador de agenda,2026-03-26 04:33:00+00:00,2026-03-26 04:33
elmundo_internacional,43.8,56.2,7,9,16,45,Marcador de agenda,2026-03-26 04:33:00+00:00,2026-03-26 04:33
eldiario,43.3,56.7,13,17,30,114,Marcador de agenda,2026-03-26 04:33:00+00:00,2026-03-26 04:33
okdiario,42.4,57.6,14,19,33,111,Marcador de agenda,2026-03-26 04:33:00+00:00,2026-03-26 04:33
heraldo_aragon,41.7,58.3,15,21,36,256,Marcador de agenda,2026-03-26 04:33:00+00:00,2026-03-26 04:33
huffington_es,40.9,59.1,9,13,22,135,Marcador de agenda,2026-03-26 04:33:00+00:00,2026-03-26 04:33
elmundo,40.9,59.1,9,13,22,64,Marcador de agenda,2026-03-26 04:33:00+00:00,2026-03-26 04:33
google_news_internacional,40.9,59.1,18,26,44,217,Marcador de agenda,2026-03-26 04:33:00+00:00,2026-03-26 04:33
20minutos,40.4,59.6,36,53,89,343,Marcador de agenda,2026-03-26 04:33:00+00:00,2026-03-26 04:33
expansion,36.4,63.6,8,14,22,107,Mixto,2026-03-26 04:33:00+00:00,2026-03-26 04:33
infolibre,35.7,64.3,5,9,14,59,Mixto,2026-03-26 04:33:00+00:00,2026-03-26 04:33
elmundo_espana,33.3,66.7,1,2,3,48,Mixto,2026-03-26 04:33:00+00:00,2026-03-26 04:33
france24_es,33.3,66.7,4,8,12,57,Mixto,2026-03-26 04:33:00+00:00,2026-03-26 04:33
elcorreo,32.9,67.1,23,47,70,230,Mixto,2026-03-26 04:33:00+00:00,2026-03-26 04:33
lavanguardia,25.5,74.5,14,41,55,223,Mixto,2026-03-26 04:33:00+00:00,2026-03-26 04:33
el_confidencial_economia,25.0,75.0,1,3,4,11,Mixto,2026-03-26 04:33:00+00:00,2026-03-26 04:33
levante_emv,18.2,81.8,6,27,33,121,Seguidor,2026-03-26 04:33:00+00:00,2026-03-26 04:33
maldita,100.0,0.0,1,0,1,26,Marcador de agenda,2026-03-26 05:03:00+00:00,2026-03-26 05:03
newtral,100.0,0.0,1,0,1,10,Marcador de agenda,2026-03-26 05:03:00+00:00,2026-03-26 05:03
bbc_mundo,83.3,16.7,5,1,6,29,Marcador de agenda,2026-03-26 05:03:00+00:00,2026-03-26 05:03
efe,75.0,25.0,3,1,4,21,Marcador de agenda,2026-03-26 05:03:00+00:00,2026-03-26 05:03
el_confidencial_tech,66.7,33.3,2,1,3,18,Marcador de agenda,2026-03-26 05:03:00+00:00,2026-03-26 05:03
google_news_economia,66.7,33.3,8,4,12,128,Marcador de agenda,2026-03-26 05:03:00+00:00,2026-03-26 05:03
google_news_politica,62.5,37.5,5,3,8,42,Marcador de agenda,2026-03-26 05:03:00+00:00,2026-03-26 05:03
elconfidencial,60.0,40.0,3,2,5,11,Marcador de agenda,2026-03-26 05:03:00+00:00,2026-03-26 05:03
sur,56.7,43.3,17,13,30,120,Marcador de agenda,2026-03-26 05:03:00+00:00,2026-03-26 05:03
france24_es,53.8,46.2,7,6,13,58,Marcador de agenda,2026-03-26 05:03:00+00:00,2026-03-26 05:03
google_news_internacional,52.1,47.9,25,23,48,220,Marcador de agenda,2026-03-26 05:03:00+00:00,2026-03-26 05:03
elpais_internacional,50.0,50.0,2,2,4,15,Marcador de agenda,2026-03-26 05:03:00+00:00,2026-03-26 05:03
elespanol,50.0,50.0,10,10,20,66,Marcador de agenda,2026-03-26 05:03:00+00:00,2026-03-26 05:03
elmundo_espana,50.0,50.0,1,1,2,48,Marcador de agenda,2026-03-26 05:03:00+00:00,2026-03-26 05:03
eldiario,48.3,51.7,14,15,29,114,Marcador de agenda,2026-03-26 05:03:00+00:00,2026-03-26 05:03
google_news_es,46.5,53.5,33,38,71,187,Marcador de agenda,2026-03-26 05:03:00+00:00,2026-03-26 05:03
europapress,44.4,55.6,4,5,9,12,Marcador de agenda,2026-03-26 05:03:00+00:00,2026-03-26 05:03
okdiario,41.2,58.8,14,20,34,111,Marcador de agenda,2026-03-26 05:03:00+00:00,2026-03-26 05:03
huffington_es,40.0,60.0,10,15,25,136,Marcador de agenda,2026-03-26 05:03:00+00:00,2026-03-26 05:03
20minutos,39.0,61.0,32,50,82,343,Mixto,2026-03-26 05:03:00+00:00,2026-03-26 05:03
heraldo_aragon,36.4,63.6,12,21,33,256,Mixto,2026-03-26 05:03:00+00:00,2026-03-26 05:03
elmundo_internacional,35.3,64.7,6,11,17,45,Mixto,2026-03-26 05:03:00+00:00,2026-03-26 05:03
expansion,33.3,66.7,7,14,21,107,Mixto,2026-03-26 05:03:00+00:00,2026-03-26 05:03
elmundo,33.3,66.7,7,14,21,64,Mixto,2026-03-26 05:03:00+00:00,2026-03-26 05:03
elpais,31.0,69.0,18,40,58,185,Mixto,2026-03-26 05:03:00+00:00,2026-03-26 05:03
infolibre,30.8,69.2,4,9,13,58,Mixto,2026-03-26 05:03:00+00:00,2026-03-26 05:03
elcorreo,30.3,69.7,20,46,66,230,Mixto,2026-03-26 05:03:00+00:00,2026-03-26 05:03
lavanguardia,27.1,72.9,13,35,48,222,Mixto,2026-03-26 05:03:00+00:00,2026-03-26 05:03
levante_emv,21.2,78.8,7,26,33,121,Mixto,2026-03-26 05:03:00+00:00,2026-03-26 05:03
el_confidencial_economia,0.0,100.0,0,4,4,11,Seguidor,2026-03-26 05:03:00+00:00,2026-03-26 05:03
maldita,100.0,0.0,2,0,2,26,Marcador de agenda,2026-03-26 05:33:00+00:00,2026-03-26 05:33
newtral,100.0,0.0,2,0,2,10,Marcador de agenda,2026-03-26 05:33:00+00:00,2026-03-26 05:33
efe,66.7,33.3,2,1,3,21,Marcador de agenda,2026-03-26 05:33:00+00:00,2026-03-26 05:33
elconfidencial,60.0,40.0,3,2,5,17,Marcador de agenda,2026-03-26 05:33:00+00:00,2026-03-26 05:33
google_news_internacional,58.7,41.3,27,19,46,225,Marcador de agenda,2026-03-26 05:33:00+00:00,2026-03-26 05:33
elespanol,57.1,42.9,12,9,21,66,Marcador de agenda,2026-03-26 05:33:00+00:00,2026-03-26 05:33
bbc_mundo,57.1,42.9,4,3,7,29,Marcador de agenda,2026-03-26 05:33:00+00:00,2026-03-26 05:33
eldiario,56.7,43.3,17,13,30,114,Marcador de agenda,2026-03-26 05:33:00+00:00,2026-03-26 05:33
okdiario,51.4,48.6,19,18,37,112,Marcador de agenda,2026-03-26 05:33:00+00:00,2026-03-26 05:33
google_news_politica,50.0,50.0,4,4,8,43,Marcador de agenda,2026-03-26 05:33:00+00:00,2026-03-26 05:33
el_confidencial_tech,50.0,50.0,1,1,2,20,Marcador de agenda,2026-03-26 05:33:00+00:00,2026-03-26 05:33
elpais_internacional,50.0,50.0,2,2,4,15,Marcador de agenda,2026-03-26 05:33:00+00:00,2026-03-26 05:33
france24_es,50.0,50.0,5,5,10,60,Marcador de agenda,2026-03-26 05:33:00+00:00,2026-03-26 05:33
sur,48.1,51.9,13,14,27,120,Marcador de agenda,2026-03-26 05:33:00+00:00,2026-03-26 05:33
google_news_es,42.1,57.9,32,44,76,192,Marcador de agenda,2026-03-26 05:33:00+00:00,2026-03-26 05:33
elpais,40.6,59.4,26,38,64,185,Marcador de agenda,2026-03-26 05:33:00+00:00,2026-03-26 05:33
europapress,40.0,60.0,4,6,10,12,Marcador de agenda,2026-03-26 05:33:00+00:00,2026-03-26 05:33
google_news_economia,40.0,60.0,6,9,15,133,Marcador de agenda,2026-03-26 05:33:00+00:00,2026-03-26 05:33
20minutos,39.3,60.7,35,54,89,343,Mixto,2026-03-26 05:33:00+00:00,2026-03-26 05:33
expansion,39.1,60.9,9,14,23,107,Mixto,2026-03-26 05:33:00+00:00,2026-03-26 05:33
huffington_es,36.0,64.0,9,16,25,136,Mixto,2026-03-26 05:33:00+00:00,2026-03-26 05:33
elmundo_espana,33.3,66.7,1,2,3,48,Mixto,2026-03-26 05:33:00+00:00,2026-03-26 05:33
heraldo_aragon,33.3,66.7,11,22,33,340,Mixto,2026-03-26 05:33:00+00:00,2026-03-26 05:33
elmundo,30.0,70.0,6,14,20,64,Mixto,2026-03-26 05:33:00+00:00,2026-03-26 05:33
elcorreo,29.9,70.1,20,47,67,230,Mixto,2026-03-26 05:33:00+00:00,2026-03-26 05:33
infolibre,28.6,71.4,4,10,14,58,Mixto,2026-03-26 05:33:00+00:00,2026-03-26 05:33
lavanguardia,26.5,73.5,13,36,49,222,Mixto,2026-03-26 05:33:00+00:00,2026-03-26 05:33
el_confidencial_economia,25.0,75.0,1,3,4,13,Mixto,2026-03-26 05:33:00+00:00,2026-03-26 05:33
levante_emv,21.6,78.4,8,29,37,123,Mixto,2026-03-26 05:33:00+00:00,2026-03-26 05:33
elmundo_internacional,17.6,82.4,3,14,17,45,Seguidor,2026-03-26 05:33:00+00:00,2026-03-26 05:33
newtral,100.0,0.0,2,0,2,10,Marcador de agenda,2026-03-26 06:03:00+00:00,2026-03-26 06:03
maldita,100.0,0.0,2,0,2,26,Marcador de agenda,2026-03-26 06:03:00+00:00,2026-03-26 06:03
efe,66.7,33.3,2,1,3,21,Marcador de agenda,2026-03-26 06:03:00+00:00,2026-03-26 06:03
elconfidencial,60.0,40.0,3,2,5,17,Marcador de agenda,2026-03-26 06:03:00+00:00,2026-03-26 06:03
google_news_economia,60.0,40.0,9,6,15,133,Marcador de agenda,2026-03-26 06:03:00+00:00,2026-03-26 06:03
bbc_mundo,57.1,42.9,4,3,7,29,Marcador de agenda,2026-03-26 06:03:00+00:00,2026-03-26 06:03
elespanol,55.0,45.0,11,9,20,66,Marcador de agenda,2026-03-26 06:03:00+00:00,2026-03-26 06:03
eldiario,53.3,46.7,16,14,30,120,Marcador de agenda,2026-03-26 06:03:00+00:00,2026-03-26 06:03
google_news_internacional,53.1,46.9,26,23,49,229,Marcador de agenda,2026-03-26 06:03:00+00:00,2026-03-26 06:03
google_news_politica,50.0,50.0,4,4,8,44,Marcador de agenda,2026-03-26 06:03:00+00:00,2026-03-26 06:03
el_confidencial_tech,50.0,50.0,1,1,2,20,Marcador de agenda,2026-03-26 06:03:00+00:00,2026-03-26 06:03
sur,48.1,51.9,13,14,27,120,Marcador de agenda,2026-03-26 06:03:00+00:00,2026-03-26 06:03
okdiario,47.4,52.6,18,20,38,132,Marcador de agenda,2026-03-26 06:03:00+00:00,2026-03-26 06:03
elpais_internacional,42.9,57.1,3,4,7,19,Marcador de agenda,2026-03-26 06:03:00+00:00,2026-03-26 06:03
elmundo,42.9,57.1,9,12,21,64,Marcador de agenda,2026-03-26 06:03:00+00:00,2026-03-26 06:03
google_news_es,42.9,57.1,33,44,77,200,Marcador de agenda,2026-03-26 06:03:00+00:00,2026-03-26 06:03
europapress,40.0,60.0,4,6,10,12,Marcador de agenda,2026-03-26 06:03:00+00:00,2026-03-26 06:03
france24_es,40.0,60.0,4,6,10,60,Marcador de agenda,2026-03-26 06:03:00+00:00,2026-03-26 06:03
elpais,39.1,60.9,25,39,64,189,Mixto,2026-03-26 06:03:00+00:00,2026-03-26 06:03
20minutos,38.4,61.6,33,53,86,343,Mixto,2026-03-26 06:03:00+00:00,2026-03-26 06:03
huffington_es,37.5,62.5,9,15,24,137,Mixto,2026-03-26 06:03:00+00:00,2026-03-26 06:03
expansion,36.4,63.6,8,14,22,107,Mixto,2026-03-26 06:03:00+00:00,2026-03-26 06:03
elmundo_internacional,35.3,64.7,6,11,17,45,Mixto,2026-03-26 06:03:00+00:00,2026-03-26 06:03
elmundo_espana,33.3,66.7,1,2,3,48,Mixto,2026-03-26 06:03:00+00:00,2026-03-26 06:03
heraldo_aragon,33.3,66.7,11,22,33,340,Mixto,2026-03-26 06:03:00+00:00,2026-03-26 06:03
infolibre,30.8,69.2,4,9,13,58,Mixto,2026-03-26 06:03:00+00:00,2026-03-26 06:03
elcorreo,29.9,70.1,20,47,67,230,Mixto,2026-03-26 06:03:00+00:00,2026-03-26 06:03
lavanguardia,26.5,73.5,13,36,49,222,Mixto,2026-03-26 06:03:00+00:00,2026-03-26 06:03
levante_emv,22.2,77.8,8,28,36,124,Mixto,2026-03-26 06:03:00+00:00,2026-03-26 06:03
el_confidencial_economia,0.0,100.0,0,4,4,13,Seguidor,2026-03-26 06:03:00+00:00,2026-03-26 06:03
maldita,100.0,0.0,2,0,2,26,Marcador de agenda,2026-03-26 06:33:00+00:00,2026-03-26 06:33
newtral,100.0,0.0,2,0,2,10,Marcador de agenda,2026-03-26 06:33:00+00:00,2026-03-26 06:33
efe,66.7,33.3,2,1,3,21,Marcador de agenda,2026-03-26 06:33:00+00:00,2026-03-26 06:33
google_news_economia,60.0,40.0,9,6,15,137,Marcador de agenda,2026-03-26 06:33:00+00:00,2026-03-26 06:33
google_news_internacional,54.0,46.0,27,23,50,236,Marcador de agenda,2026-03-26 06:33:00+00:00,2026-03-26 06:33
elespanol,52.2,47.8,12,11,23,66,Marcador de agenda,2026-03-26 06:33:00+00:00,2026-03-26 06:33
sur,51.9,48.1,14,13,27,120,Marcador de agenda,2026-03-26 06:33:00+00:00,2026-03-26 06:33
europapress,50.0,50.0,5,5,10,13,Marcador de agenda,2026-03-26 06:33:00+00:00,2026-03-26 06:33
google_news_politica,50.0,50.0,4,4,8,45,Marcador de agenda,2026-03-26 06:33:00+00:00,2026-03-26 06:33
bbc_mundo,50.0,50.0,3,3,6,29,Marcador de agenda,2026-03-26 06:33:00+00:00,2026-03-26 06:33
el_confidencial_tech,50.0,50.0,1,1,2,20,Marcador de agenda,2026-03-26 06:33:00+00:00,2026-03-26 06:33
elpais_internacional,50.0,50.0,4,4,8,19,Marcador de agenda,2026-03-26 06:33:00+00:00,2026-03-26 06:33
elconfidencial,50.0,50.0,3,3,6,17,Marcador de agenda,2026-03-26 06:33:00+00:00,2026-03-26 06:33
google_news_es,48.2,51.8,41,44,85,204,Marcador de agenda,2026-03-26 06:33:00+00:00,2026-03-26 06:33
infolibre,47.4,52.6,9,10,19,77,Marcador de agenda,2026-03-26 06:33:00+00:00,2026-03-26 06:33
eldiario,47.1,52.9,16,18,34,159,Marcador de agenda,2026-03-26 06:33:00+00:00,2026-03-26 06:33
okdiario,43.6,56.4,17,22,39,133,Marcador de agenda,2026-03-26 06:33:00+00:00,2026-03-26 06:33
france24_es,41.7,58.3,5,7,12,60,Marcador de agenda,2026-03-26 06:33:00+00:00,2026-03-26 06:33
20minutos,40.4,59.6,38,56,94,360,Marcador de agenda,2026-03-26 06:33:00+00:00,2026-03-26 06:33
huffington_es,38.5,61.5,10,16,26,140,Mixto,2026-03-26 06:33:00+00:00,2026-03-26 06:33
elmundo,37.5,62.5,9,15,24,64,Mixto,2026-03-26 06:33:00+00:00,2026-03-26 06:33
elpais,37.3,62.7,25,42,67,248,Mixto,2026-03-26 06:33:00+00:00,2026-03-26 06:33
heraldo_aragon,36.6,63.4,15,26,41,340,Mixto,2026-03-26 06:33:00+00:00,2026-03-26 06:33
elmundo_espana,33.3,66.7,1,2,3,48,Mixto,2026-03-26 06:33:00+00:00,2026-03-26 06:33
elmundo_internacional,29.4,70.6,5,12,17,45,Mixto,2026-03-26 06:33:00+00:00,2026-03-26 06:33
expansion,28.6,71.4,6,15,21,107,Mixto,2026-03-26 06:33:00+00:00,2026-03-26 06:33
elcorreo,28.2,71.8,20,51,71,230,Mixto,2026-03-26 06:33:00+00:00,2026-03-26 06:33
lavanguardia,26.0,74.0,13,37,50,233,Mixto,2026-03-26 06:33:00+00:00,2026-03-26 06:33
el_confidencial_economia,25.0,75.0,1,3,4,13,Mixto,2026-03-26 06:33:00+00:00,2026-03-26 06:33
levante_emv,21.1,78.9,8,30,38,141,Mixto,2026-03-26 06:33:00+00:00,2026-03-26 06:33
newtral,100.0,0.0,1,0,1,10,Marcador de agenda,2026-03-26 07:03:00+00:00,2026-03-26 07:03
maldita,100.0,0.0,1,0,1,26,Marcador de agenda,2026-03-26 07:03:00+00:00,2026-03-26 07:03
google_news_politica,71.4,28.6,5,2,7,45,Marcador de agenda,2026-03-26 07:03:00+00:00,2026-03-26 07:03
efe,66.7,33.3,2,1,3,21,Marcador de agenda,2026-03-26 07:03:00+00:00,2026-03-26 07:03
sur,60.7,39.3,17,11,28,120,Marcador de agenda,2026-03-26 07:03:00+00:00,2026-03-26 07:03
bbc_mundo,60.0,40.0,3,2,5,29,Marcador de agenda,2026-03-26 07:03:00+00:00,2026-03-26 07:03
elconfidencial,60.0,40.0,3,2,5,17,Marcador de agenda,2026-03-26 07:03:00+00:00,2026-03-26 07:03
france24_es,60.0,40.0,9,6,15,61,Marcador de agenda,2026-03-26 07:03:00+00:00,2026-03-26 07:03
google_news_internacional,58.0,42.0,29,21,50,238,Marcador de agenda,2026-03-26 07:03:00+00:00,2026-03-26 07:03
eldiario,51.4,48.6,18,17,35,159,Marcador de agenda,2026-03-26 07:03:00+00:00,2026-03-26 07:03
elmundo_espana,50.0,50.0,2,2,4,48,Marcador de agenda,2026-03-26 07:03:00+00:00,2026-03-26 07:03
europapress,50.0,50.0,5,5,10,13,Marcador de agenda,2026-03-26 07:03:00+00:00,2026-03-26 07:03
el_confidencial_tech,50.0,50.0,1,1,2,21,Marcador de agenda,2026-03-26 07:03:00+00:00,2026-03-26 07:03
google_news_economia,50.0,50.0,6,6,12,138,Marcador de agenda,2026-03-26 07:03:00+00:00,2026-03-26 07:03
infolibre,47.6,52.4,10,11,21,77,Marcador de agenda,2026-03-26 07:03:00+00:00,2026-03-26 07:03
google_news_es,45.2,54.8,38,46,84,206,Marcador de agenda,2026-03-26 07:03:00+00:00,2026-03-26 07:03
elespanol,44.0,56.0,11,14,25,66,Marcador de agenda,2026-03-26 07:03:00+00:00,2026-03-26 07:03
heraldo_aragon,43.2,56.8,19,25,44,340,Marcador de agenda,2026-03-26 07:03:00+00:00,2026-03-26 07:03
20minutos,42.4,57.6,42,57,99,389,Marcador de agenda,2026-03-26 07:03:00+00:00,2026-03-26 07:03
elmundo,41.7,58.3,10,14,24,64,Marcador de agenda,2026-03-26 07:03:00+00:00,2026-03-26 07:03
huffington_es,40.0,60.0,10,15,25,146,Marcador de agenda,2026-03-26 07:03:00+00:00,2026-03-26 07:03
elpais,36.2,63.8,25,44,69,251,Mixto,2026-03-26 07:03:00+00:00,2026-03-26 07:03
okdiario,33.3,66.7,12,24,36,136,Mixto,2026-03-26 07:03:00+00:00,2026-03-26 07:03
expansion,33.3,66.7,9,18,27,107,Mixto,2026-03-26 07:03:00+00:00,2026-03-26 07:03
elcorreo,30.6,69.4,22,50,72,231,Mixto,2026-03-26 07:03:00+00:00,2026-03-26 07:03
elpais_internacional,25.0,75.0,2,6,8,19,Mixto,2026-03-26 07:03:00+00:00,2026-03-26 07:03
el_confidencial_economia,25.0,75.0,1,3,4,12,Mixto,2026-03-26 07:03:00+00:00,2026-03-26 07:03
lavanguardia,24.5,75.5,13,40,53,251,Mixto,2026-03-26 07:03:00+00:00,2026-03-26 07:03
elmundo_internacional,23.5,76.5,4,13,17,45,Mixto,2026-03-26 07:03:00+00:00,2026-03-26 07:03
levante_emv,22.2,77.8,8,28,36,143,Mixto,2026-03-26 07:03:00+00:00,2026-03-26 07:03
maldita,100.0,0.0,1,0,1,26,Marcador de agenda,2026-03-26 07:33:00+00:00,2026-03-26 07:33
newtral,100.0,0.0,2,0,2,11,Marcador de agenda,2026-03-26 07:33:00+00:00,2026-03-26 07:33
bbc_mundo,71.4,28.6,5,2,7,29,Marcador de agenda,2026-03-26 07:33:00+00:00,2026-03-26 07:33
elconfidencial,66.7,33.3,4,2,6,17,Marcador de agenda,2026-03-26 07:33:00+00:00,2026-03-26 07:33
efe,66.7,33.3,2,1,3,21,Marcador de agenda,2026-03-26 07:33:00+00:00,2026-03-26 07:33
google_news_economia,60.0,40.0,9,6,15,139,Marcador de agenda,2026-03-26 07:33:00+00:00,2026-03-26 07:33
google_news_internacional,59.2,40.8,29,20,49,242,Marcador de agenda,2026-03-26 07:33:00+00:00,2026-03-26 07:33
sur,55.6,44.4,15,12,27,120,Marcador de agenda,2026-03-26 07:33:00+00:00,2026-03-26 07:33
google_news_politica,50.0,50.0,4,4,8,45,Marcador de agenda,2026-03-26 07:33:00+00:00,2026-03-26 07:33
eldiario,50.0,50.0,19,19,38,161,Marcador de agenda,2026-03-26 07:33:00+00:00,2026-03-26 07:33
europapress,50.0,50.0,5,5,10,13,Marcador de agenda,2026-03-26 07:33:00+00:00,2026-03-26 07:33
elmundo_espana,50.0,50.0,2,2,4,48,Marcador de agenda,2026-03-26 07:33:00+00:00,2026-03-26 07:33
el_confidencial_tech,50.0,50.0,1,1,2,21,Marcador de agenda,2026-03-26 07:33:00+00:00,2026-03-26 07:33
france24_es,46.7,53.3,7,8,15,61,Marcador de agenda,2026-03-26 07:33:00+00:00,2026-03-26 07:33
elespanol,45.8,54.2,11,13,24,66,Marcador de agenda,2026-03-26 07:33:00+00:00,2026-03-26 07:33
expansion,44.4,55.6,12,15,27,107,Marcador de agenda,2026-03-26 07:33:00+00:00,2026-03-26 07:33
heraldo_aragon,44.4,55.6,20,25,45,345,Marcador de agenda,2026-03-26 07:33:00+00:00,2026-03-26 07:33
google_news_es,43.4,56.6,36,47,83,211,Marcador de agenda,2026-03-26 07:33:00+00:00,2026-03-26 07:33
infolibre,42.9,57.1,9,12,21,77,Marcador de agenda,2026-03-26 07:33:00+00:00,2026-03-26 07:33
okdiario,41.5,58.5,17,24,41,147,Marcador de agenda,2026-03-26 07:33:00+00:00,2026-03-26 07:33
20minutos,39.8,60.2,39,59,98,391,Mixto,2026-03-26 07:33:00+00:00,2026-03-26 07:33
elpais,39.4,60.6,26,40,66,252,Mixto,2026-03-26 07:33:00+00:00,2026-03-26 07:33
elmundo,37.5,62.5,9,15,24,64,Mixto,2026-03-26 07:33:00+00:00,2026-03-26 07:33
huffington_es,34.6,65.4,9,17,26,148,Mixto,2026-03-26 07:33:00+00:00,2026-03-26 07:33
elcorreo,29.2,70.8,21,51,72,238,Mixto,2026-03-26 07:33:00+00:00,2026-03-26 07:33
lavanguardia,26.9,73.1,14,38,52,259,Mixto,2026-03-26 07:33:00+00:00,2026-03-26 07:33
elpais_internacional,25.0,75.0,2,6,8,19,Mixto,2026-03-26 07:33:00+00:00,2026-03-26 07:33
el_confidencial_economia,25.0,75.0,1,3,4,12,Mixto,2026-03-26 07:33:00+00:00,2026-03-26 07:33
levante_emv,18.9,81.1,7,30,37,151,Seguidor,2026-03-26 07:33:00+00:00,2026-03-26 07:33
elmundo_internacional,17.6,82.4,3,14,17,45,Seguidor,2026-03-26 07:33:00+00:00,2026-03-26 07:33
newtral,100.0,0.0,2,0,2,11,Marcador de agenda,2026-03-26 08:03:00+00:00,2026-03-26 08:03
maldita,100.0,0.0,1,0,1,26,Marcador de agenda,2026-03-26 08:03:00+00:00,2026-03-26 08:03
efe,75.0,25.0,3,1,4,21,Marcador de agenda,2026-03-26 08:03:00+00:00,2026-03-26 08:03
bbc_mundo,71.4,28.6,5,2,7,29,Marcador de agenda,2026-03-26 08:03:00+00:00,2026-03-26 08:03
elmundo_espana,66.7,33.3,2,1,3,48,Marcador de agenda,2026-03-26 08:03:00+00:00,2026-03-26 08:03
elpais_internacional,62.5,37.5,5,3,8,19,Marcador de agenda,2026-03-26 08:03:00+00:00,2026-03-26 08:03
elconfidencial,60.0,40.0,3,2,5,17,Marcador de agenda,2026-03-26 08:03:00+00:00,2026-03-26 08:03
