source,agenda_score,follower_score,times_first,times_follower,topics_total,news_count,role,last_update,cycle
elmundo_internacional,53.6,46.4,15,13,28,33,Marcador de agenda,2026-03-21 10:03:00+00:00,2026-03-21 10:03
bbc_mundo,53.3,46.7,8,7,15,36,Marcador de agenda,2026-03-21 10:03:00+00:00,2026-03-21 10:03
expansion,51.1,48.9,45,43,88,259,Marcador de agenda,2026-03-21 10:03:00+00:00,2026-03-21 10:03
huffington_es,44.3,55.7,39,49,88,283,Marcador de agenda,2026-03-21 10:03:00+00:00,2026-03-21 10:03
eldiario,43.9,56.1,58,74,132,345,Marcador de agenda,2026-03-21 10:03:00+00:00,2026-03-21 10:03
google_news_internacional,43.0,57.0,86,114,200,736,Marcador de agenda,2026-03-21 10:03:00+00:00,2026-03-21 10:03
google_news_economia,41.7,58.3,30,42,72,285,Marcador de agenda,2026-03-21 10:03:00+00:00,2026-03-21 10:03
elmundo,40.2,59.8,37,55,92,208,Marcador de agenda,2026-03-21 10:03:00+00:00,2026-03-21 10:03
maldita,40.0,60.0,2,3,5,34,Marcador de agenda,2026-03-21 10:03:00+00:00,2026-03-21 10:03
google_news_es,39.6,60.4,137,209,346,785,Mixto,2026-03-21 10:03:00+00:00,2026-03-21 10:03
france24_es,39.5,60.5,17,26,43,160,Mixto,2026-03-21 10:03:00+00:00,2026-03-21 10:03
elpais,39.5,60.5,94,144,238,592,Mixto,2026-03-21 10:03:00+00:00,2026-03-21 10:03
okdiario,38.7,61.3,98,155,253,884,Mixto,2026-03-21 10:03:00+00:00,2026-03-21 10:03
lavanguardia,38.4,61.6,91,146,237,749,Mixto,2026-03-21 10:03:00+00:00,2026-03-21 10:03
sur,36.8,63.2,49,84,133,486,Mixto,2026-03-21 10:03:00+00:00,2026-03-21 10:03
elespanol,36.0,64.0,40,71,111,241,Mixto,2026-03-21 10:03:00+00:00,2026-03-21 10:03
20minutos,35.1,64.9,110,203,313,1123,Mixto,2026-03-21 10:03:00+00:00,2026-03-21 10:03
google_news_politica,34.7,65.3,17,32,49,114,Mixto,2026-03-21 10:03:00+00:00,2026-03-21 10:03
levante_emv,34.3,65.7,98,188,286,987,Mixto,2026-03-21 10:03:00+00:00,2026-03-21 10:03
heraldo_aragon,33.8,66.2,50,98,148,745,Mixto,2026-03-21 10:03:00+00:00,2026-03-21 10:03
el_confidencial_economia,33.3,66.7,2,4,6,13,Mixto,2026-03-21 10:03:00+00:00,2026-03-21 10:03
elcorreo,33.1,66.9,80,162,242,744,Mixto,2026-03-21 10:03:00+00:00,2026-03-21 10:03
elmundo_espana,28.1,71.9,9,23,32,55,Mixto,2026-03-21 10:03:00+00:00,2026-03-21 10:03
elconfidencial,26.7,73.3,4,11,15,49,Mixto,2026-03-21 10:03:00+00:00,2026-03-21 10:03
efe,25.0,75.0,1,3,4,23,Mixto,2026-03-21 10:03:00+00:00,2026-03-21 10:03
infolibre,24.4,75.6,10,31,41,91,Mixto,2026-03-21 10:03:00+00:00,2026-03-21 10:03
newtral,16.7,83.3,1,5,6,29,Seguidor,2026-03-21 10:03:00+00:00,2026-03-21 10:03
el_confidencial_tech,62.5,37.5,5,3,8,45,Marcador de agenda,2026-03-21 10:33:00+00:00,2026-03-21 10:33
europapress,54.1,45.9,46,39,85,114,Marcador de agenda,2026-03-21 10:33:00+00:00,2026-03-21 10:33
elpais_internacional,53.8,46.2,7,6,13,21,Marcador de agenda,2026-03-21 10:33:00+00:00,2026-03-21 10:33
bbc_mundo,53.8,46.2,7,6,13,36,Marcador de agenda,2026-03-21 10:33:00+00:00,2026-03-21 10:33
el_confidencial_economia,50.0,50.0,2,2,4,11,Marcador de agenda,2026-03-21 10:33:00+00:00,2026-03-21 10:33
maldita,50.0,50.0,2,2,4,34,Marcador de agenda,2026-03-21 10:33:00+00:00,2026-03-21 10:33
expansion,48.1,51.9,39,42,81,256,Marcador de agenda,2026-03-21 10:33:00+00:00,2026-03-21 10:33
google_news_economia,46.5,53.5,33,38,71,282,Marcador de agenda,2026-03-21 10:33:00+00:00,2026-03-21 10:33
google_news_internacional,44.6,55.4,86,107,193,727,Marcador de agenda,2026-03-21 10:33:00+00:00,2026-03-21 10:33
huffington_es,44.2,55.8,38,48,86,281,Marcador de agenda,2026-03-21 10:33:00+00:00,2026-03-21 10:33
elpais,42.5,57.5,99,134,233,583,Marcador de agenda,2026-03-21 10:33:00+00:00,2026-03-21 10:33
eldiario,40.3,59.7,50,74,124,342,Marcador de agenda,2026-03-21 10:33:00+00:00,2026-03-21 10:33
lavanguardia,40.3,59.7,93,138,231,738,Marcador de agenda,2026-03-21 10:33:00+00:00,2026-03-21 10:33
google_news_politica,39.3,60.7,22,34,56,114,Mixto,2026-03-21 10:33:00+00:00,2026-03-21 10:33
okdiario,38.7,61.3,92,146,238,879,Mixto,2026-03-21 10:33:00+00:00,2026-03-21 10:33
france24_es,37.8,62.2,17,28,45,160,Mixto,2026-03-21 10:33:00+00:00,2026-03-21 10:33
google_news_es,37.7,62.3,129,213,342,786,Mixto,2026-03-21 10:33:00+00:00,2026-03-21 10:33
elmundo,37.4,62.6,34,57,91,208,Mixto,2026-03-21 10:33:00+00:00,2026-03-21 10:33
elespanol,36.5,63.5,42,73,115,242,Mixto,2026-03-21 10:33:00+00:00,2026-03-21 10:33
sur,36.4,63.6,44,77,121,481,Mixto,2026-03-21 10:33:00+00:00,2026-03-21 10:33
20minutos,35.0,65.0,109,202,311,1109,Mixto,2026-03-21 10:33:00+00:00,2026-03-21 10:33
elcorreo,34.4,65.6,83,158,241,735,Mixto,2026-03-21 10:33:00+00:00,2026-03-21 10:33
levante_emv,33.7,66.3,94,185,279,980,Mixto,2026-03-21 10:33:00+00:00,2026-03-21 10:33
heraldo_aragon,32.0,68.0,47,100,147,737,Mixto,2026-03-21 10:33:00+00:00,2026-03-21 10:33
elmundo_espana,29.0,71.0,9,22,31,54,Mixto,2026-03-21 10:33:00+00:00,2026-03-21 10:33
elconfidencial,26.7,73.3,4,11,15,48,Mixto,2026-03-21 10:33:00+00:00,2026-03-21 10:33
efe,25.0,75.0,1,3,4,23,Mixto,2026-03-21 10:33:00+00:00,2026-03-21 10:33
elmundo_internacional,24.1,75.9,7,22,29,33,Mixto,2026-03-21 10:33:00+00:00,2026-03-21 10:33
infolibre,22.0,78.0,9,32,41,91,Mixto,2026-03-21 10:33:00+00:00,2026-03-21 10:33
newtral,20.0,80.0,1,4,5,29,Mixto,2026-03-21 10:33:00+00:00,2026-03-21 10:33
el_confidencial_tech,62.5,37.5,5,3,8,45,Marcador de agenda,2026-03-21 11:03:00+00:00,2026-03-21 11:03
elpais_internacional,61.5,38.5,8,5,13,21,Marcador de agenda,2026-03-21 11:03:00+00:00,2026-03-21 11:03
bbc_mundo,53.8,46.2,7,6,13,35,Marcador de agenda,2026-03-21 11:03:00+00:00,2026-03-21 11:03
europapress,52.9,47.1,45,40,85,116,Marcador de agenda,2026-03-21 11:03:00+00:00,2026-03-21 11:03
expansion,50.6,49.4,41,40,81,256,Marcador de agenda,2026-03-21 11:03:00+00:00,2026-03-21 11:03
maldita,50.0,50.0,2,2,4,34,Marcador de agenda,2026-03-21 11:03:00+00:00,2026-03-21 11:03
elmundo_internacional,48.3,51.7,14,15,29,33,Marcador de agenda,2026-03-21 11:03:00+00:00,2026-03-21 11:03
google_news_economia,44.9,55.1,31,38,69,280,Marcador de agenda,2026-03-21 11:03:00+00:00,2026-03-21 11:03
huffington_es,43.9,56.1,36,46,82,282,Marcador de agenda,2026-03-21 11:03:00+00:00,2026-03-21 11:03
google_news_politica,41.5,58.5,22,31,53,112,Marcador de agenda,2026-03-21 11:03:00+00:00,2026-03-21 11:03
google_news_internacional,40.7,59.3,79,115,194,722,Marcador de agenda,2026-03-21 11:03:00+00:00,2026-03-21 11:03
lavanguardia,40.3,59.7,94,139,233,736,Marcador de agenda,2026-03-21 11:03:00+00:00,2026-03-21 11:03
google_news_es,40.2,59.8,136,202,338,782,Marcador de agenda,2026-03-21 11:03:00+00:00,2026-03-21 11:03
okdiario,39.5,60.5,94,144,238,877,Mixto,2026-03-21 11:03:00+00:00,2026-03-21 11:03
france24_es,38.6,61.4,17,27,44,160,Mixto,2026-03-21 11:03:00+00:00,2026-03-21 11:03
eldiario,38.3,61.7,49,79,128,342,Mixto,2026-03-21 11:03:00+00:00,2026-03-21 11:03
elpais,37.9,62.1,88,144,232,579,Mixto,2026-03-21 11:03:00+00:00,2026-03-21 11:03
elmundo,36.7,63.3,33,57,90,207,Mixto,2026-03-21 11:03:00+00:00,2026-03-21 11:03
sur,36.1,63.9,43,76,119,473,Mixto,2026-03-21 11:03:00+00:00,2026-03-21 11:03
20minutos,35.8,64.2,111,199,310,1095,Mixto,2026-03-21 11:03:00+00:00,2026-03-21 11:03
elcorreo,34.9,65.1,84,157,241,738,Mixto,2026-03-21 11:03:00+00:00,2026-03-21 11:03
levante_emv,34.3,65.7,95,182,277,969,Mixto,2026-03-21 11:03:00+00:00,2026-03-21 11:03
elespanol,33.3,66.7,38,76,114,243,Mixto,2026-03-21 11:03:00+00:00,2026-03-21 11:03
heraldo_aragon,32.4,67.6,45,94,139,730,Mixto,2026-03-21 11:03:00+00:00,2026-03-21 11:03
elmundo_espana,30.0,70.0,9,21,30,55,Mixto,2026-03-21 11:03:00+00:00,2026-03-21 11:03
efe,25.0,75.0,1,3,4,24,Mixto,2026-03-21 11:03:00+00:00,2026-03-21 11:03
el_confidencial_economia,25.0,75.0,1,3,4,11,Mixto,2026-03-21 11:03:00+00:00,2026-03-21 11:03
elconfidencial,23.1,76.9,3,10,13,48,Mixto,2026-03-21 11:03:00+00:00,2026-03-21 11:03
infolibre,22.0,78.0,9,32,41,89,Mixto,2026-03-21 11:03:00+00:00,2026-03-21 11:03
newtral,20.0,80.0,1,4,5,29,Mixto,2026-03-21 11:03:00+00:00,2026-03-21 11:03
el_confidencial_tech,62.5,37.5,5,3,8,41,Marcador de agenda,2026-03-21 11:33:00+00:00,2026-03-21 11:33
maldita,60.0,40.0,3,2,5,33,Marcador de agenda,2026-03-21 11:33:00+00:00,2026-03-21 11:33
bbc_mundo,53.8,46.2,7,6,13,34,Marcador de agenda,2026-03-21 11:33:00+00:00,2026-03-21 11:33
elpais_internacional,53.8,46.2,7,6,13,21,Marcador de agenda,2026-03-21 11:33:00+00:00,2026-03-21 11:33
europapress,53.6,46.4,45,39,84,116,Marcador de agenda,2026-03-21 11:33:00+00:00,2026-03-21 11:33
elmundo_internacional,51.7,48.3,15,14,29,33,Marcador de agenda,2026-03-21 11:33:00+00:00,2026-03-21 11:33
expansion,50.0,50.0,40,40,80,256,Marcador de agenda,2026-03-21 11:33:00+00:00,2026-03-21 11:33
google_news_internacional,43.6,56.4,85,110,195,718,Marcador de agenda,2026-03-21 11:33:00+00:00,2026-03-21 11:33
google_news_es,42.6,57.4,143,193,336,776,Marcador de agenda,2026-03-21 11:33:00+00:00,2026-03-21 11:33
google_news_economia,42.4,57.6,28,38,66,270,Marcador de agenda,2026-03-21 11:33:00+00:00,2026-03-21 11:33
lavanguardia,40.2,59.8,94,140,234,737,Marcador de agenda,2026-03-21 11:33:00+00:00,2026-03-21 11:33
huffington_es,40.0,60.0,34,51,85,280,Marcador de agenda,2026-03-21 11:33:00+00:00,2026-03-21 11:33
okdiario,39.3,60.7,95,147,242,877,Mixto,2026-03-21 11:33:00+00:00,2026-03-21 11:33
eldiario,38.3,61.7,51,82,133,336,Mixto,2026-03-21 11:33:00+00:00,2026-03-21 11:33
20minutos,36.9,63.1,116,198,314,1084,Mixto,2026-03-21 11:33:00+00:00,2026-03-21 11:33
elmundo_espana,36.7,63.3,11,19,30,54,Mixto,2026-03-21 11:33:00+00:00,2026-03-21 11:33
sur,36.7,63.3,44,76,120,470,Mixto,2026-03-21 11:33:00+00:00,2026-03-21 11:33
elespanol,36.6,63.4,41,71,112,238,Mixto,2026-03-21 11:33:00+00:00,2026-03-21 11:33
google_news_politica,35.8,64.2,19,34,53,114,Mixto,2026-03-21 11:33:00+00:00,2026-03-21 11:33
elmundo,35.6,64.4,31,56,87,204,Mixto,2026-03-21 11:33:00+00:00,2026-03-21 11:33
elcorreo,35.0,65.0,86,160,246,737,Mixto,2026-03-21 11:33:00+00:00,2026-03-21 11:33
france24_es,34.8,65.2,16,30,46,160,Mixto,2026-03-21 11:33:00+00:00,2026-03-21 11:33
elpais,34.8,65.2,80,150,230,575,Mixto,2026-03-21 11:33:00+00:00,2026-03-21 11:33
levante_emv,34.2,65.8,95,183,278,962,Mixto,2026-03-21 11:33:00+00:00,2026-03-21 11:33
heraldo_aragon,31.7,68.3,44,95,139,723,Mixto,2026-03-21 11:33:00+00:00,2026-03-21 11:33
efe,25.0,75.0,1,3,4,23,Mixto,2026-03-21 11:33:00+00:00,2026-03-21 11:33
el_confidencial_economia,25.0,75.0,1,3,4,11,Mixto,2026-03-21 11:33:00+00:00,2026-03-21 11:33
elconfidencial,23.1,76.9,3,10,13,46,Mixto,2026-03-21 11:33:00+00:00,2026-03-21 11:33
newtral,20.0,80.0,1,4,5,28,Mixto,2026-03-21 11:33:00+00:00,2026-03-21 11:33
infolibre,17.1,82.9,7,34,41,89,Seguidor,2026-03-21 11:33:00+00:00,2026-03-21 11:33
el_confidencial_tech,62.5,37.5,5,3,8,41,Marcador de agenda,2026-03-21 12:03:00+00:00,2026-03-21 12:03
bbc_mundo,53.8,46.2,7,6,13,34,Marcador de agenda,2026-03-21 12:03:00+00:00,2026-03-21 12:03
expansion,53.0,47.0,44,39,83,256,Marcador de agenda,2026-03-21 12:03:00+00:00,2026-03-21 12:03
europapress,52.4,47.6,44,40,84,114,Marcador de agenda,2026-03-21 12:03:00+00:00,2026-03-21 12:03
elpais_internacional,50.0,50.0,6,6,12,21,Marcador de agenda,2026-03-21 12:03:00+00:00,2026-03-21 12:03
maldita,50.0,50.0,2,2,4,33,Marcador de agenda,2026-03-21 12:03:00+00:00,2026-03-21 12:03
google_news_economia,44.8,55.2,30,37,67,269,Marcador de agenda,2026-03-21 12:03:00+00:00,2026-03-21 12:03
google_news_internacional,43.8,56.2,84,108,192,711,Marcador de agenda,2026-03-21 12:03:00+00:00,2026-03-21 12:03
google_news_es,41.2,58.8,139,198,337,775,Marcador de agenda,2026-03-21 12:03:00+00:00,2026-03-21 12:03
google_news_politica,41.1,58.9,23,33,56,114,Marcador de agenda,2026-03-21 12:03:00+00:00,2026-03-21 12:03
eldiario,40.0,60.0,52,78,130,334,Marcador de agenda,2026-03-21 12:03:00+00:00,2026-03-21 12:03
huffington_es,39.5,60.5,34,52,86,277,Mixto,2026-03-21 12:03:00+00:00,2026-03-21 12:03
elmundo_internacional,39.3,60.7,11,17,28,32,Mixto,2026-03-21 12:03:00+00:00,2026-03-21 12:03
okdiario,39.3,60.7,92,142,234,871,Mixto,2026-03-21 12:03:00+00:00,2026-03-21 12:03
lavanguardia,38.7,61.3,94,149,243,732,Mixto,2026-03-21 12:03:00+00:00,2026-03-21 12:03
france24_es,38.1,61.9,16,26,42,160,Mixto,2026-03-21 12:03:00+00:00,2026-03-21 12:03
elmundo,38.0,62.0,35,57,92,202,Mixto,2026-03-21 12:03:00+00:00,2026-03-21 12:03
20minutos,36.3,63.7,115,202,317,1079,Mixto,2026-03-21 12:03:00+00:00,2026-03-21 12:03
elespanol,36.0,64.0,40,71,111,233,Mixto,2026-03-21 12:03:00+00:00,2026-03-21 12:03
levante_emv,35.6,64.4,103,186,289,956,Mixto,2026-03-21 12:03:00+00:00,2026-03-21 12:03
sur,35.5,64.5,44,80,124,470,Mixto,2026-03-21 12:03:00+00:00,2026-03-21 12:03
elpais,34.8,65.2,80,150,230,574,Mixto,2026-03-21 12:03:00+00:00,2026-03-21 12:03
elcorreo,34.3,65.7,84,161,245,727,Mixto,2026-03-21 12:03:00+00:00,2026-03-21 12:03
heraldo_aragon,33.3,66.7,48,96,144,717,Mixto,2026-03-21 12:03:00+00:00,2026-03-21 12:03
elmundo_espana,29.0,71.0,9,22,31,54,Mixto,2026-03-21 12:03:00+00:00,2026-03-21 12:03
newtral,25.0,75.0,1,3,4,27,Mixto,2026-03-21 12:03:00+00:00,2026-03-21 12:03
efe,25.0,75.0,1,3,4,23,Mixto,2026-03-21 12:03:00+00:00,2026-03-21 12:03
el_confidencial_economia,25.0,75.0,1,3,4,11,Mixto,2026-03-21 12:03:00+00:00,2026-03-21 12:03
elconfidencial,21.4,78.6,3,11,14,44,Mixto,2026-03-21 12:03:00+00:00,2026-03-21 12:03
infolibre,16.7,83.3,7,35,42,88,Seguidor,2026-03-21 12:03:00+00:00,2026-03-21 12:03
maldita,75.0,25.0,3,1,4,33,Marcador de agenda,2026-03-21 12:33:00+00:00,2026-03-21 12:33
el_confidencial_tech,70.0,30.0,7,3,10,41,Marcador de agenda,2026-03-21 12:33:00+00:00,2026-03-21 12:33
bbc_mundo,53.8,46.2,7,6,13,34,Marcador de agenda,2026-03-21 12:33:00+00:00,2026-03-21 12:33
europapress,53.1,46.9,43,38,81,113,Marcador de agenda,2026-03-21 12:33:00+00:00,2026-03-21 12:33
expansion,49.4,50.6,43,44,87,256,Marcador de agenda,2026-03-21 12:33:00+00:00,2026-03-21 12:33
google_news_economia,47.1,52.9,33,37,70,268,Marcador de agenda,2026-03-21 12:33:00+00:00,2026-03-21 12:33
elmundo_internacional,46.4,53.6,13,15,28,32,Marcador de agenda,2026-03-21 12:33:00+00:00,2026-03-21 12:33
google_news_es,41.4,58.6,143,202,345,777,Marcador de agenda,2026-03-21 12:33:00+00:00,2026-03-21 12:33
google_news_politica,41.1,58.9,23,33,56,115,Marcador de agenda,2026-03-21 12:33:00+00:00,2026-03-21 12:33
huffington_es,40.9,59.1,36,52,88,278,Marcador de agenda,2026-03-21 12:33:00+00:00,2026-03-21 12:33
elmundo,40.7,59.3,35,51,86,200,Marcador de agenda,2026-03-21 12:33:00+00:00,2026-03-21 12:33
google_news_internacional,40.6,59.4,78,114,192,708,Marcador de agenda,2026-03-21 12:33:00+00:00,2026-03-21 12:33
lavanguardia,40.3,59.7,94,139,233,728,Marcador de agenda,2026-03-21 12:33:00+00:00,2026-03-21 12:33
eldiario,38.0,62.0,49,80,129,332,Mixto,2026-03-21 12:33:00+00:00,2026-03-21 12:33
france24_es,37.8,62.2,17,28,45,155,Mixto,2026-03-21 12:33:00+00:00,2026-03-21 12:33
elespanol,37.3,62.7,41,69,110,234,Mixto,2026-03-21 12:33:00+00:00,2026-03-21 12:33
okdiario,37.1,62.9,86,146,232,866,Mixto,2026-03-21 12:33:00+00:00,2026-03-21 12:33
20minutos,36.3,63.7,115,202,317,1067,Mixto,2026-03-21 12:33:00+00:00,2026-03-21 12:33
elpais,35.7,64.3,80,144,224,575,Mixto,2026-03-21 12:33:00+00:00,2026-03-21 12:33
levante_emv,35.5,64.5,103,187,290,955,Mixto,2026-03-21 12:33:00+00:00,2026-03-21 12:33
elmundo_espana,34.5,65.5,10,19,29,52,Mixto,2026-03-21 12:33:00+00:00,2026-03-21 12:33
sur,34.1,65.9,42,81,123,463,Mixto,2026-03-21 12:33:00+00:00,2026-03-21 12:33
elcorreo,33.9,66.1,82,160,242,721,Mixto,2026-03-21 12:33:00+00:00,2026-03-21 12:33
el_confidencial_economia,33.3,66.7,1,2,3,11,Mixto,2026-03-21 12:33:00+00:00,2026-03-21 12:33
heraldo_aragon,33.1,66.9,46,93,139,710,Mixto,2026-03-21 12:33:00+00:00,2026-03-21 12:33
elpais_internacional,27.3,72.7,3,8,11,20,Mixto,2026-03-21 12:33:00+00:00,2026-03-21 12:33
efe,25.0,75.0,1,3,4,22,Mixto,2026-03-21 12:33:00+00:00,2026-03-21 12:33
newtral,25.0,75.0,1,3,4,27,Mixto,2026-03-21 12:33:00+00:00,2026-03-21 12:33
elconfidencial,21.4,78.6,3,11,14,45,Mixto,2026-03-21 12:33:00+00:00,2026-03-21 12:33
infolibre,19.5,80.5,8,33,41,87,Seguidor,2026-03-21 12:33:00+00:00,2026-03-21 12:33
el_confidencial_tech,77.8,22.2,7,2,9,41,Marcador de agenda,2026-03-21 13:03:00+00:00,2026-03-21 13:03
europapress,54.3,45.7,44,37,81,111,Marcador de agenda,2026-03-21 13:03:00+00:00,2026-03-21 13:03
bbc_mundo,53.8,46.2,7,6,13,35,Marcador de agenda,2026-03-21 13:03:00+00:00,2026-03-21 13:03
expansion,51.2,48.8,44,42,86,253,Marcador de agenda,2026-03-21 13:03:00+00:00,2026-03-21 13:03
newtral,50.0,50.0,1,1,2,24,Marcador de agenda,2026-03-21 13:03:00+00:00,2026-03-21 13:03
elmundo_internacional,46.4,53.6,13,15,28,32,Marcador de agenda,2026-03-21 13:03:00+00:00,2026-03-21 13:03
elpais_internacional,45.5,54.5,5,6,11,20,Marcador de agenda,2026-03-21 13:03:00+00:00,2026-03-21 13:03
google_news_economia,44.3,55.7,31,39,70,265,Marcador de agenda,2026-03-21 13:03:00+00:00,2026-03-21 13:03
google_news_internacional,43.9,56.1,82,105,187,704,Marcador de agenda,2026-03-21 13:03:00+00:00,2026-03-21 13:03
google_news_es,43.0,57.0,145,192,337,771,Marcador de agenda,2026-03-21 13:03:00+00:00,2026-03-21 13:03
lavanguardia,42.7,57.3,103,138,241,732,Marcador de agenda,2026-03-21 13:03:00+00:00,2026-03-21 13:03
google_news_politica,38.9,61.1,21,33,54,118,Mixto,2026-03-21 13:03:00+00:00,2026-03-21 13:03
huffington_es,38.6,61.4,32,51,83,275,Mixto,2026-03-21 13:03:00+00:00,2026-03-21 13:03
elespanol,38.5,61.5,42,67,109,231,Mixto,2026-03-21 13:03:00+00:00,2026-03-21 13:03
eldiario,38.3,61.7,49,79,128,333,Mixto,2026-03-21 13:03:00+00:00,2026-03-21 13:03
elmundo,38.2,61.8,34,55,89,199,Mixto,2026-03-21 13:03:00+00:00,2026-03-21 13:03
okdiario,36.6,63.4,86,149,235,855,Mixto,2026-03-21 13:03:00+00:00,2026-03-21 13:03
france24_es,36.6,63.4,15,26,41,151,Mixto,2026-03-21 13:03:00+00:00,2026-03-21 13:03
elpais,36.0,64.0,80,142,222,573,Mixto,2026-03-21 13:03:00+00:00,2026-03-21 13:03
20minutos,35.9,64.1,113,202,315,1053,Mixto,2026-03-21 13:03:00+00:00,2026-03-21 13:03
elcorreo,34.6,65.4,81,153,234,717,Mixto,2026-03-21 13:03:00+00:00,2026-03-21 13:03
sur,34.2,65.8,39,75,114,461,Mixto,2026-03-21 13:03:00+00:00,2026-03-21 13:03
levante_emv,34.0,66.0,99,192,291,941,Mixto,2026-03-21 13:03:00+00:00,2026-03-21 13:03
efe,33.3,66.7,2,4,6,22,Mixto,2026-03-21 13:03:00+00:00,2026-03-21 13:03
el_confidencial_economia,33.3,66.7,1,2,3,11,Mixto,2026-03-21 13:03:00+00:00,2026-03-21 13:03
heraldo_aragon,33.3,66.7,46,92,138,698,Mixto,2026-03-21 13:03:00+00:00,2026-03-21 13:03
elmundo_espana,25.0,75.0,7,21,28,53,Mixto,2026-03-21 13:03:00+00:00,2026-03-21 13:03
infolibre,24.4,75.6,10,31,41,86,Mixto,2026-03-21 13:03:00+00:00,2026-03-21 13:03
elconfidencial,21.4,78.6,3,11,14,47,Mixto,2026-03-21 13:03:00+00:00,2026-03-21 13:03
maldita,0.0,100.0,0,3,3,30,Seguidor,2026-03-21 13:03:00+00:00,2026-03-21 13:03
el_confidencial_tech,77.8,22.2,7,2,9,41,Marcador de agenda,2026-03-21 13:33:00+00:00,2026-03-21 13:33
maldita,75.0,25.0,3,1,4,30,Marcador de agenda,2026-03-21 13:33:00+00:00,2026-03-21 13:33
europapress,53.2,46.8,42,37,79,108,Marcador de agenda,2026-03-21 13:33:00+00:00,2026-03-21 13:33
expansion,51.3,48.7,40,38,78,251,Marcador de agenda,2026-03-21 13:33:00+00:00,2026-03-21 13:33
newtral,50.0,50.0,1,1,2,25,Marcador de agenda,2026-03-21 13:33:00+00:00,2026-03-21 13:33
bbc_mundo,50.0,50.0,8,8,16,35,Marcador de agenda,2026-03-21 13:33:00+00:00,2026-03-21 13:33
google_news_economia,47.4,52.6,36,40,76,264,Marcador de agenda,2026-03-21 13:33:00+00:00,2026-03-21 13:33
google_news_internacional,44.1,55.9,82,104,186,694,Marcador de agenda,2026-03-21 13:33:00+00:00,2026-03-21 13:33
google_news_es,43.0,57.0,142,188,330,772,Marcador de agenda,2026-03-21 13:33:00+00:00,2026-03-21 13:33
eldiario,41.9,58.1,57,79,136,328,Marcador de agenda,2026-03-21 13:33:00+00:00,2026-03-21 13:33
huffington_es,41.4,58.6,36,51,87,275,Marcador de agenda,2026-03-21 13:33:00+00:00,2026-03-21 13:33
elpais,40.4,59.6,90,133,223,569,Marcador de agenda,2026-03-21 13:33:00+00:00,2026-03-21 13:33
lavanguardia,40.4,59.6,95,140,235,733,Marcador de agenda,2026-03-21 13:33:00+00:00,2026-03-21 13:33
france24_es,39.0,61.0,16,25,41,151,Mixto,2026-03-21 13:33:00+00:00,2026-03-21 13:33
okdiario,38.0,62.0,92,150,242,857,Mixto,2026-03-21 13:33:00+00:00,2026-03-21 13:33
elespanol,37.1,62.9,39,66,105,229,Mixto,2026-03-21 13:33:00+00:00,2026-03-21 13:33
google_news_politica,36.4,63.6,20,35,55,119,Mixto,2026-03-21 13:33:00+00:00,2026-03-21 13:33
20minutos,35.4,64.6,112,204,316,1035,Mixto,2026-03-21 13:33:00+00:00,2026-03-21 13:33
levante_emv,35.3,64.7,101,185,286,938,Mixto,2026-03-21 13:33:00+00:00,2026-03-21 13:33
elmundo,34.9,65.1,30,56,86,198,Mixto,2026-03-21 13:33:00+00:00,2026-03-21 13:33
sur,34.8,65.2,40,75,115,455,Mixto,2026-03-21 13:33:00+00:00,2026-03-21 13:33
elcorreo,34.2,65.8,82,158,240,708,Mixto,2026-03-21 13:33:00+00:00,2026-03-21 13:33
el_confidencial_economia,33.3,66.7,1,2,3,11,Mixto,2026-03-21 13:33:00+00:00,2026-03-21 13:33
efe,33.3,66.7,2,4,6,22,Mixto,2026-03-21 13:33:00+00:00,2026-03-21 13:33
heraldo_aragon,31.6,68.4,43,93,136,697,Mixto,2026-03-21 13:33:00+00:00,2026-03-21 13:33
elmundo_espana,31.0,69.0,9,20,29,51,Mixto,2026-03-21 13:33:00+00:00,2026-03-21 13:33
elmundo_internacional,31.0,69.0,9,20,29,32,Mixto,2026-03-21 13:33:00+00:00,2026-03-21 13:33
elpais_internacional,27.3,72.7,3,8,11,20,Mixto,2026-03-21 13:33:00+00:00,2026-03-21 13:33
infolibre,22.5,77.5,9,31,40,85,Mixto,2026-03-21 13:33:00+00:00,2026-03-21 13:33
elconfidencial,20.0,80.0,3,12,15,47,Mixto,2026-03-21 13:33:00+00:00,2026-03-21 13:33
el_confidencial_tech,70.0,30.0,7,3,10,43,Marcador de agenda,2026-03-21 14:03:00+00:00,2026-03-21 14:03
expansion,51.3,48.7,40,38,78,250,Marcador de agenda,2026-03-21 14:03:00+00:00,2026-03-21 14:03
europapress,51.2,48.8,41,39,80,108,Marcador de agenda,2026-03-21 14:03:00+00:00,2026-03-21 14:03
bbc_mundo,50.0,50.0,6,6,12,35,Marcador de agenda,2026-03-21 14:03:00+00:00,2026-03-21 14:03
google_news_economia,43.4,56.6,33,43,76,262,Marcador de agenda,2026-03-21 14:03:00+00:00,2026-03-21 14:03
huffington_es,43.2,56.8,38,50,88,276,Marcador de agenda,2026-03-21 14:03:00+00:00,2026-03-21 14:03
google_news_internacional,42.4,57.6,78,106,184,691,Marcador de agenda,2026-03-21 14:03:00+00:00,2026-03-21 14:03
elpais,42.3,57.7,96,131,227,568,Marcador de agenda,2026-03-21 14:03:00+00:00,2026-03-21 14:03
