source,agenda_score,follower_score,times_first,times_follower,topics_total,news_count,role,last_update,cycle
google_news_politica,50.0,50.0,15,15,30,77,Marcador de agenda,2026-03-15 12:32:00+00:00,2026-03-15 12:32
google_news_economia,48.1,51.9,13,14,27,113,Marcador de agenda,2026-03-15 12:32:00+00:00,2026-03-15 12:32
elespanol,45.9,54.1,28,33,61,178,Marcador de agenda,2026-03-15 12:32:00+00:00,2026-03-15 12:32
huffington_es,45.8,54.2,33,39,72,266,Marcador de agenda,2026-03-15 12:32:00+00:00,2026-03-15 12:32
google_news_es,44.2,55.8,144,182,326,811,Marcador de agenda,2026-03-15 12:32:00+00:00,2026-03-15 12:32
okdiario,43.4,56.6,89,116,205,864,Marcador de agenda,2026-03-15 12:32:00+00:00,2026-03-15 12:32
elpais_internacional,42.9,57.1,6,8,14,26,Marcador de agenda,2026-03-15 12:32:00+00:00,2026-03-15 12:32
elconfidencial,42.3,57.7,11,15,26,50,Marcador de agenda,2026-03-15 12:32:00+00:00,2026-03-15 12:32
20minutos,40.4,59.6,86,127,213,718,Marcador de agenda,2026-03-15 12:32:00+00:00,2026-03-15 12:32
europapress,40.0,60.0,16,24,40,88,Marcador de agenda,2026-03-15 12:32:00+00:00,2026-03-15 12:32
lavanguardia,38.1,61.9,77,125,202,762,Mixto,2026-03-15 12:32:00+00:00,2026-03-15 12:32
elpais,38.1,61.9,75,122,197,493,Mixto,2026-03-15 12:32:00+00:00,2026-03-15 12:32
elcorreo,37.4,62.6,71,119,190,723,Mixto,2026-03-15 12:32:00+00:00,2026-03-15 12:32
eldiario,36.5,63.5,31,54,85,283,Mixto,2026-03-15 12:32:00+00:00,2026-03-15 12:32
france24_es,35.4,64.6,17,31,48,166,Mixto,2026-03-15 12:32:00+00:00,2026-03-15 12:32
levante_emv,34.8,65.2,78,146,224,857,Mixto,2026-03-15 12:32:00+00:00,2026-03-15 12:32
heraldo_aragon,34.3,65.7,37,71,108,840,Mixto,2026-03-15 12:32:00+00:00,2026-03-15 12:32
expansion,31.8,68.2,14,30,44,147,Mixto,2026-03-15 12:32:00+00:00,2026-03-15 12:32
elmundo,31.7,68.3,20,43,63,161,Mixto,2026-03-15 12:32:00+00:00,2026-03-15 12:32
bbc_mundo,31.2,68.8,5,11,16,36,Mixto,2026-03-15 12:32:00+00:00,2026-03-15 12:32
elmundo_espana,29.4,70.6,5,12,17,37,Mixto,2026-03-15 12:32:00+00:00,2026-03-15 12:32
infolibre,24.2,75.8,8,25,33,85,Mixto,2026-03-15 12:32:00+00:00,2026-03-15 12:32
elmundo_internacional,23.5,76.5,4,13,17,35,Mixto,2026-03-15 12:32:00+00:00,2026-03-15 12:32
newtral,14.3,85.7,1,6,7,22,Seguidor,2026-03-15 12:32:00+00:00,2026-03-15 12:32
maldita,0.0,100.0,0,2,2,21,Seguidor,2026-03-15 12:32:00+00:00,2026-03-15 12:32
el_confidencial_tech,0.0,100.0,0,2,2,20,Seguidor,2026-03-15 12:32:00+00:00,2026-03-15 12:32
el_confidencial_economia,100.0,0.0,2,0,2,8,Marcador de agenda,2026-03-15 13:02:00+00:00,2026-03-15 13:02
sur,56.2,43.8,18,14,32,140,Marcador de agenda,2026-03-15 13:02:00+00:00,2026-03-15 13:02
google_news_politica,53.6,46.4,15,13,28,77,Marcador de agenda,2026-03-15 13:02:00+00:00,2026-03-15 13:02
google_news_internacional,51.9,48.1,27,25,52,243,Marcador de agenda,2026-03-15 13:02:00+00:00,2026-03-15 13:02
efe,50.0,50.0,3,3,6,16,Marcador de agenda,2026-03-15 13:02:00+00:00,2026-03-15 13:02
google_news_economia,50.0,50.0,15,15,30,114,Marcador de agenda,2026-03-15 13:02:00+00:00,2026-03-15 13:02
huffington_es,47.1,52.9,33,37,70,271,Marcador de agenda,2026-03-15 13:02:00+00:00,2026-03-15 13:02
google_news_es,44.8,55.2,146,180,326,809,Marcador de agenda,2026-03-15 13:02:00+00:00,2026-03-15 13:02
elconfidencial,44.4,55.6,12,15,27,50,Marcador de agenda,2026-03-15 13:02:00+00:00,2026-03-15 13:02
newtral,44.4,55.6,4,5,9,21,Marcador de agenda,2026-03-15 13:02:00+00:00,2026-03-15 13:02
elespanol,43.8,56.2,28,36,64,177,Marcador de agenda,2026-03-15 13:02:00+00:00,2026-03-15 13:02
europapress,41.9,58.1,18,25,43,88,Marcador de agenda,2026-03-15 13:02:00+00:00,2026-03-15 13:02
okdiario,41.7,58.3,83,116,199,854,Marcador de agenda,2026-03-15 13:02:00+00:00,2026-03-15 13:02
lavanguardia,40.4,59.6,82,121,203,759,Marcador de agenda,2026-03-15 13:02:00+00:00,2026-03-15 13:02
elpais_internacional,40.0,60.0,6,9,15,26,Marcador de agenda,2026-03-15 13:02:00+00:00,2026-03-15 13:02
elcorreo,39.8,60.2,74,112,186,714,Mixto,2026-03-15 13:02:00+00:00,2026-03-15 13:02
france24_es,39.2,60.8,20,31,51,166,Mixto,2026-03-15 13:02:00+00:00,2026-03-15 13:02
20minutos,38.2,61.8,78,126,204,703,Mixto,2026-03-15 13:02:00+00:00,2026-03-15 13:02
heraldo_aragon,36.5,63.5,42,73,115,834,Mixto,2026-03-15 13:02:00+00:00,2026-03-15 13:02
elpais,36.2,63.8,71,125,196,488,Mixto,2026-03-15 13:02:00+00:00,2026-03-15 13:02
levante_emv,34.1,65.9,74,143,217,849,Mixto,2026-03-15 13:02:00+00:00,2026-03-15 13:02
eldiario,32.2,67.8,29,61,90,278,Mixto,2026-03-15 13:02:00+00:00,2026-03-15 13:02
elmundo,31.2,68.8,20,44,64,163,Mixto,2026-03-15 13:02:00+00:00,2026-03-15 13:02
bbc_mundo,31.2,68.8,5,11,16,38,Mixto,2026-03-15 13:02:00+00:00,2026-03-15 13:02
expansion,30.4,69.6,14,32,46,146,Mixto,2026-03-15 13:02:00+00:00,2026-03-15 13:02
infolibre,25.0,75.0,8,24,32,84,Mixto,2026-03-15 13:02:00+00:00,2026-03-15 13:02
elmundo_espana,22.2,77.8,4,14,18,39,Mixto,2026-03-15 13:02:00+00:00,2026-03-15 13:02
elmundo_internacional,18.8,81.2,3,13,16,35,Seguidor,2026-03-15 13:02:00+00:00,2026-03-15 13:02
maldita,0.0,100.0,0,4,4,20,Seguidor,2026-03-15 13:02:00+00:00,2026-03-15 13:02
el_confidencial_tech,0.0,100.0,0,2,2,20,Seguidor,2026-03-15 13:02:00+00:00,2026-03-15 13:02
el_confidencial_economia,100.0,0.0,2,0,2,8,Marcador de agenda,2026-03-15 13:32:00+00:00,2026-03-15 13:32
google_news_economia,57.1,42.9,16,12,28,114,Marcador de agenda,2026-03-15 13:32:00+00:00,2026-03-15 13:32
sur,51.4,48.6,18,17,35,141,Marcador de agenda,2026-03-15 13:32:00+00:00,2026-03-15 13:32
elconfidencial,50.0,50.0,14,14,28,50,Marcador de agenda,2026-03-15 13:32:00+00:00,2026-03-15 13:32
google_news_politica,46.4,53.6,13,15,28,77,Marcador de agenda,2026-03-15 13:32:00+00:00,2026-03-15 13:32
google_news_es,46.2,53.8,148,172,320,810,Marcador de agenda,2026-03-15 13:32:00+00:00,2026-03-15 13:32
google_news_internacional,45.1,54.9,23,28,51,247,Marcador de agenda,2026-03-15 13:32:00+00:00,2026-03-15 13:32
newtral,44.4,55.6,4,5,9,21,Marcador de agenda,2026-03-15 13:32:00+00:00,2026-03-15 13:32
huffington_es,43.7,56.3,31,40,71,272,Marcador de agenda,2026-03-15 13:32:00+00:00,2026-03-15 13:32
efe,42.9,57.1,3,4,7,16,Marcador de agenda,2026-03-15 13:32:00+00:00,2026-03-15 13:32
europapress,42.9,57.1,18,24,42,87,Marcador de agenda,2026-03-15 13:32:00+00:00,2026-03-15 13:32
okdiario,42.8,57.2,83,111,194,855,Marcador de agenda,2026-03-15 13:32:00+00:00,2026-03-15 13:32
elespanol,41.3,58.7,26,37,63,175,Marcador de agenda,2026-03-15 13:32:00+00:00,2026-03-15 13:32
elcorreo,41.3,58.7,78,111,189,713,Marcador de agenda,2026-03-15 13:32:00+00:00,2026-03-15 13:32
lavanguardia,38.6,61.4,78,124,202,754,Mixto,2026-03-15 13:32:00+00:00,2026-03-15 13:32
eldiario,37.2,62.8,32,54,86,274,Mixto,2026-03-15 13:32:00+00:00,2026-03-15 13:32
elpais,37.0,63.0,71,121,192,488,Mixto,2026-03-15 13:32:00+00:00,2026-03-15 13:32
20minutos,36.9,63.1,75,128,203,693,Mixto,2026-03-15 13:32:00+00:00,2026-03-15 13:32
france24_es,36.0,64.0,18,32,50,167,Mixto,2026-03-15 13:32:00+00:00,2026-03-15 13:32
levante_emv,35.4,64.6,79,144,223,849,Mixto,2026-03-15 13:32:00+00:00,2026-03-15 13:32
heraldo_aragon,35.1,64.9,39,72,111,827,Mixto,2026-03-15 13:32:00+00:00,2026-03-15 13:32
elpais_internacional,33.3,66.7,5,10,15,26,Mixto,2026-03-15 13:32:00+00:00,2026-03-15 13:32
expansion,32.6,67.4,15,31,46,147,Mixto,2026-03-15 13:32:00+00:00,2026-03-15 13:32
infolibre,32.4,67.6,11,23,34,84,Mixto,2026-03-15 13:32:00+00:00,2026-03-15 13:32
bbc_mundo,31.2,68.8,5,11,16,37,Mixto,2026-03-15 13:32:00+00:00,2026-03-15 13:32
elmundo,30.8,69.2,20,45,65,164,Mixto,2026-03-15 13:32:00+00:00,2026-03-15 13:32
elmundo_espana,27.8,72.2,5,13,18,39,Mixto,2026-03-15 13:32:00+00:00,2026-03-15 13:32
elmundo_internacional,18.8,81.2,3,13,16,37,Seguidor,2026-03-15 13:32:00+00:00,2026-03-15 13:32
el_confidencial_tech,0.0,100.0,0,2,2,20,Seguidor,2026-03-15 13:32:00+00:00,2026-03-15 13:32
maldita,0.0,100.0,0,4,4,19,Seguidor,2026-03-15 13:32:00+00:00,2026-03-15 13:32
el_confidencial_economia,100.0,0.0,2,0,2,8,Marcador de agenda,2026-03-15 14:02:00+00:00,2026-03-15 14:02
google_news_economia,58.1,41.9,18,13,31,114,Marcador de agenda,2026-03-15 14:02:00+00:00,2026-03-15 14:02
sur,51.4,48.6,18,17,35,146,Marcador de agenda,2026-03-15 14:02:00+00:00,2026-03-15 14:02
google_news_internacional,50.9,49.1,27,26,53,255,Marcador de agenda,2026-03-15 14:02:00+00:00,2026-03-15 14:02
elconfidencial,50.0,50.0,13,13,26,50,Marcador de agenda,2026-03-15 14:02:00+00:00,2026-03-15 14:02
google_news_politica,48.1,51.9,13,14,27,76,Marcador de agenda,2026-03-15 14:02:00+00:00,2026-03-15 14:02
huffington_es,47.8,52.2,32,35,67,270,Marcador de agenda,2026-03-15 14:02:00+00:00,2026-03-15 14:02
google_news_es,46.2,53.8,150,175,325,817,Marcador de agenda,2026-03-15 14:02:00+00:00,2026-03-15 14:02
europapress,45.2,54.8,19,23,42,87,Marcador de agenda,2026-03-15 14:02:00+00:00,2026-03-15 14:02
newtral,44.4,55.6,4,5,9,22,Marcador de agenda,2026-03-15 14:02:00+00:00,2026-03-15 14:02
elespanol,41.3,58.7,26,37,63,170,Marcador de agenda,2026-03-15 14:02:00+00:00,2026-03-15 14:02
elcorreo,40.8,59.2,73,106,179,706,Marcador de agenda,2026-03-15 14:02:00+00:00,2026-03-15 14:02
lavanguardia,40.5,59.5,79,116,195,750,Marcador de agenda,2026-03-15 14:02:00+00:00,2026-03-15 14:02
efe,40.0,60.0,2,3,5,14,Marcador de agenda,2026-03-15 14:02:00+00:00,2026-03-15 14:02
okdiario,39.5,60.5,79,121,200,844,Mixto,2026-03-15 14:02:00+00:00,2026-03-15 14:02
heraldo_aragon,36.5,63.5,38,66,104,821,Mixto,2026-03-15 14:02:00+00:00,2026-03-15 14:02
elpais,36.2,63.8,68,120,188,483,Mixto,2026-03-15 14:02:00+00:00,2026-03-15 14:02
20minutos,36.0,64.0,72,128,200,687,Mixto,2026-03-15 14:02:00+00:00,2026-03-15 14:02
france24_es,35.3,64.7,18,33,51,168,Mixto,2026-03-15 14:02:00+00:00,2026-03-15 14:02
bbc_mundo,35.3,64.7,6,11,17,37,Mixto,2026-03-15 14:02:00+00:00,2026-03-15 14:02
eldiario,35.3,64.7,30,55,85,271,Mixto,2026-03-15 14:02:00+00:00,2026-03-15 14:02
levante_emv,34.7,65.3,77,145,222,849,Mixto,2026-03-15 14:02:00+00:00,2026-03-15 14:02
infolibre,33.3,66.7,11,22,33,83,Mixto,2026-03-15 14:02:00+00:00,2026-03-15 14:02
expansion,32.5,67.5,13,27,40,147,Mixto,2026-03-15 14:02:00+00:00,2026-03-15 14:02
elmundo,29.2,70.8,19,46,65,163,Mixto,2026-03-15 14:02:00+00:00,2026-03-15 14:02
elpais_internacional,26.7,73.3,4,11,15,26,Mixto,2026-03-15 14:02:00+00:00,2026-03-15 14:02
elmundo_internacional,25.0,75.0,4,12,16,37,Mixto,2026-03-15 14:02:00+00:00,2026-03-15 14:02
elmundo_espana,21.1,78.9,4,15,19,39,Mixto,2026-03-15 14:02:00+00:00,2026-03-15 14:02
el_confidencial_tech,0.0,100.0,0,2,2,21,Seguidor,2026-03-15 14:02:00+00:00,2026-03-15 14:02
maldita,0.0,100.0,0,4,4,17,Seguidor,2026-03-15 14:02:00+00:00,2026-03-15 14:02
el_confidencial_economia,100.0,0.0,2,0,2,8,Marcador de agenda,2026-03-15 14:32:00+00:00,2026-03-15 14:32
google_news_politica,60.7,39.3,17,11,28,74,Marcador de agenda,2026-03-15 14:32:00+00:00,2026-03-15 14:32
google_news_internacional,56.6,43.4,30,23,53,264,Marcador de agenda,2026-03-15 14:32:00+00:00,2026-03-15 14:32
google_news_economia,56.2,43.8,18,14,32,115,Marcador de agenda,2026-03-15 14:32:00+00:00,2026-03-15 14:32
sur,52.9,47.1,18,16,34,146,Marcador de agenda,2026-03-15 14:32:00+00:00,2026-03-15 14:32
elconfidencial,48.1,51.9,13,14,27,50,Marcador de agenda,2026-03-15 14:32:00+00:00,2026-03-15 14:32
huffington_es,45.2,54.8,28,34,62,270,Marcador de agenda,2026-03-15 14:32:00+00:00,2026-03-15 14:32
europapress,45.2,54.8,19,23,42,87,Marcador de agenda,2026-03-15 14:32:00+00:00,2026-03-15 14:32
google_news_es,44.5,55.5,143,178,321,823,Marcador de agenda,2026-03-15 14:32:00+00:00,2026-03-15 14:32
elespanol,44.4,55.6,28,35,63,173,Marcador de agenda,2026-03-15 14:32:00+00:00,2026-03-15 14:32
okdiario,41.5,58.5,81,114,195,841,Marcador de agenda,2026-03-15 14:32:00+00:00,2026-03-15 14:32
elcorreo,40.9,59.1,74,107,181,697,Marcador de agenda,2026-03-15 14:32:00+00:00,2026-03-15 14:32
lavanguardia,40.8,59.2,78,113,191,754,Marcador de agenda,2026-03-15 14:32:00+00:00,2026-03-15 14:32
france24_es,38.3,61.7,18,29,47,169,Mixto,2026-03-15 14:32:00+00:00,2026-03-15 14:32
newtral,37.5,62.5,3,5,8,23,Mixto,2026-03-15 14:32:00+00:00,2026-03-15 14:32
20minutos,37.3,62.7,72,121,193,690,Mixto,2026-03-15 14:32:00+00:00,2026-03-15 14:32
heraldo_aragon,37.3,62.7,41,69,110,812,Mixto,2026-03-15 14:32:00+00:00,2026-03-15 14:32
expansion,35.6,64.4,16,29,45,147,Mixto,2026-03-15 14:32:00+00:00,2026-03-15 14:32
elpais,35.5,64.5,66,120,186,486,Mixto,2026-03-15 14:32:00+00:00,2026-03-15 14:32
levante_emv,34.1,65.9,72,139,211,857,Mixto,2026-03-15 14:32:00+00:00,2026-03-15 14:32
eldiario,34.1,65.9,30,58,88,272,Mixto,2026-03-15 14:32:00+00:00,2026-03-15 14:32
bbc_mundo,33.3,66.7,5,10,15,35,Mixto,2026-03-15 14:32:00+00:00,2026-03-15 14:32
elmundo,32.3,67.7,20,42,62,163,Mixto,2026-03-15 14:32:00+00:00,2026-03-15 14:32
infolibre,28.1,71.9,9,23,32,84,Mixto,2026-03-15 14:32:00+00:00,2026-03-15 14:32
elpais_internacional,26.7,73.3,4,11,15,26,Mixto,2026-03-15 14:32:00+00:00,2026-03-15 14:32
efe,25.0,75.0,1,3,4,14,Mixto,2026-03-15 14:32:00+00:00,2026-03-15 14:32
elmundo_espana,21.1,78.9,4,15,19,39,Mixto,2026-03-15 14:32:00+00:00,2026-03-15 14:32
elmundo_internacional,17.6,82.4,3,14,17,37,Seguidor,2026-03-15 14:32:00+00:00,2026-03-15 14:32
maldita,0.0,100.0,0,4,4,17,Seguidor,2026-03-15 14:32:00+00:00,2026-03-15 14:32
el_confidencial_tech,0.0,100.0,0,2,2,21,Seguidor,2026-03-15 14:32:00+00:00,2026-03-15 14:32
el_confidencial_economia,100.0,0.0,2,0,2,8,Marcador de agenda,2026-03-15 15:02:00+00:00,2026-03-15 15:02
google_news_economia,56.2,43.8,18,14,32,115,Marcador de agenda,2026-03-15 15:02:00+00:00,2026-03-15 15:02
elconfidencial,53.8,46.2,14,12,26,50,Marcador de agenda,2026-03-15 15:02:00+00:00,2026-03-15 15:02
sur,51.5,48.5,17,16,33,148,Marcador de agenda,2026-03-15 15:02:00+00:00,2026-03-15 15:02
efe,50.0,50.0,3,3,6,14,Marcador de agenda,2026-03-15 15:02:00+00:00,2026-03-15 15:02
google_news_internacional,50.0,50.0,28,28,56,266,Marcador de agenda,2026-03-15 15:02:00+00:00,2026-03-15 15:02
google_news_politica,48.3,51.7,14,15,29,74,Marcador de agenda,2026-03-15 15:02:00+00:00,2026-03-15 15:02
google_news_es,46.6,53.4,151,173,324,829,Marcador de agenda,2026-03-15 15:02:00+00:00,2026-03-15 15:02
huffington_es,46.0,54.0,29,34,63,272,Marcador de agenda,2026-03-15 15:02:00+00:00,2026-03-15 15:02
elespanol,45.2,54.8,28,34,62,174,Marcador de agenda,2026-03-15 15:02:00+00:00,2026-03-15 15:02
europapress,43.2,56.8,16,21,37,86,Marcador de agenda,2026-03-15 15:02:00+00:00,2026-03-15 15:02
okdiario,40.4,59.6,82,121,203,834,Marcador de agenda,2026-03-15 15:02:00+00:00,2026-03-15 15:02
france24_es,39.6,60.4,19,29,48,168,Mixto,2026-03-15 15:02:00+00:00,2026-03-15 15:02
lavanguardia,39.4,60.6,74,114,188,760,Mixto,2026-03-15 15:02:00+00:00,2026-03-15 15:02
expansion,37.5,62.5,15,25,40,146,Mixto,2026-03-15 15:02:00+00:00,2026-03-15 15:02
20minutos,37.2,62.8,74,125,199,691,Mixto,2026-03-15 15:02:00+00:00,2026-03-15 15:02
heraldo_aragon,37.0,63.0,37,63,100,805,Mixto,2026-03-15 15:02:00+00:00,2026-03-15 15:02
elmundo,36.5,63.5,23,40,63,163,Mixto,2026-03-15 15:02:00+00:00,2026-03-15 15:02
elcorreo,36.3,63.7,62,109,171,693,Mixto,2026-03-15 15:02:00+00:00,2026-03-15 15:02
elpais,36.2,63.8,64,113,177,481,Mixto,2026-03-15 15:02:00+00:00,2026-03-15 15:02
eldiario,36.0,64.0,31,55,86,270,Mixto,2026-03-15 15:02:00+00:00,2026-03-15 15:02
levante_emv,34.9,65.1,73,136,209,858,Mixto,2026-03-15 15:02:00+00:00,2026-03-15 15:02
bbc_mundo,31.2,68.8,5,11,16,36,Mixto,2026-03-15 15:02:00+00:00,2026-03-15 15:02
elpais_internacional,30.8,69.2,4,9,13,26,Mixto,2026-03-15 15:02:00+00:00,2026-03-15 15:02
elmundo_internacional,22.2,77.8,4,14,18,37,Mixto,2026-03-15 15:02:00+00:00,2026-03-15 15:02
infolibre,21.2,78.8,7,26,33,85,Mixto,2026-03-15 15:02:00+00:00,2026-03-15 15:02
elmundo_espana,21.1,78.9,4,15,19,39,Mixto,2026-03-15 15:02:00+00:00,2026-03-15 15:02
newtral,14.3,85.7,1,6,7,24,Seguidor,2026-03-15 15:02:00+00:00,2026-03-15 15:02
maldita,0.0,100.0,0,3,3,16,Seguidor,2026-03-15 15:02:00+00:00,2026-03-15 15:02
el_confidencial_tech,0.0,100.0,0,2,2,21,Seguidor,2026-03-15 15:02:00+00:00,2026-03-15 15:02
el_confidencial_economia,100.0,0.0,2,0,2,8,Marcador de agenda,2026-03-15 15:32:00+00:00,2026-03-15 15:32
google_news_economia,65.6,34.4,21,11,32,112,Marcador de agenda,2026-03-15 15:32:00+00:00,2026-03-15 15:32
google_news_internacional,50.8,49.2,30,29,59,266,Marcador de agenda,2026-03-15 15:32:00+00:00,2026-03-15 15:32
efe,50.0,50.0,3,3,6,14,Marcador de agenda,2026-03-15 15:32:00+00:00,2026-03-15 15:32
sur,48.5,51.5,16,17,33,153,Marcador de agenda,2026-03-15 15:32:00+00:00,2026-03-15 15:32
huffington_es,47.7,52.3,31,34,65,273,Marcador de agenda,2026-03-15 15:32:00+00:00,2026-03-15 15:32
google_news_es,46.9,53.1,151,171,322,826,Marcador de agenda,2026-03-15 15:32:00+00:00,2026-03-15 15:32
europapress,46.3,53.7,19,22,41,88,Marcador de agenda,2026-03-15 15:32:00+00:00,2026-03-15 15:32
elconfidencial,46.2,53.8,12,14,26,50,Marcador de agenda,2026-03-15 15:32:00+00:00,2026-03-15 15:32
google_news_politica,44.4,55.6,12,15,27,71,Marcador de agenda,2026-03-15 15:32:00+00:00,2026-03-15 15:32
elespanol,44.3,55.7,27,34,61,174,Marcador de agenda,2026-03-15 15:32:00+00:00,2026-03-15 15:32
france24_es,42.9,57.1,21,28,49,166,Marcador de agenda,2026-03-15 15:32:00+00:00,2026-03-15 15:32
elpais_internacional,41.7,58.3,5,7,12,26,Marcador de agenda,2026-03-15 15:32:00+00:00,2026-03-15 15:32
lavanguardia,39.1,60.9,75,117,192,770,Mixto,2026-03-15 15:32:00+00:00,2026-03-15 15:32
okdiario,38.7,61.3,77,122,199,829,Mixto,2026-03-15 15:32:00+00:00,2026-03-15 15:32
20minutos,38.0,62.0,76,124,200,686,Mixto,2026-03-15 15:32:00+00:00,2026-03-15 15:32
elcorreo,36.5,63.5,62,108,170,683,Mixto,2026-03-15 15:32:00+00:00,2026-03-15 15:32
levante_emv,36.2,63.8,77,136,213,852,Mixto,2026-03-15 15:32:00+00:00,2026-03-15 15:32
eldiario,35.7,64.3,30,54,84,269,Mixto,2026-03-15 15:32:00+00:00,2026-03-15 15:32
heraldo_aragon,35.0,65.0,36,67,103,812,Mixto,2026-03-15 15:32:00+00:00,2026-03-15 15:32
elpais,34.5,65.5,60,114,174,475,Mixto,2026-03-15 15:32:00+00:00,2026-03-15 15:32
bbc_mundo,33.3,66.7,5,10,15,36,Mixto,2026-03-15 15:32:00+00:00,2026-03-15 15:32
expansion,32.5,67.5,13,27,40,145,Mixto,2026-03-15 15:32:00+00:00,2026-03-15 15:32
elmundo,29.2,70.8,19,46,65,164,Mixto,2026-03-15 15:32:00+00:00,2026-03-15 15:32
elmundo_internacional,27.8,72.2,5,13,18,37,Mixto,2026-03-15 15:32:00+00:00,2026-03-15 15:32
elmundo_espana,26.3,73.7,5,14,19,40,Mixto,2026-03-15 15:32:00+00:00,2026-03-15 15:32
infolibre,21.9,78.1,7,25,32,86,Mixto,2026-03-15 15:32:00+00:00,2026-03-15 15:32
newtral,16.7,83.3,1,5,6,22,Seguidor,2026-03-15 15:32:00+00:00,2026-03-15 15:32
maldita,0.0,100.0,0,4,4,15,Seguidor,2026-03-15 15:32:00+00:00,2026-03-15 15:32
el_confidencial_tech,0.0,100.0,0,2,2,21,Seguidor,2026-03-15 15:32:00+00:00,2026-03-15 15:32
el_confidencial_economia,100.0,0.0,2,0,2,8,Marcador de agenda,2026-03-15 16:02:00+00:00,2026-03-15 16:02
google_news_economia,63.3,36.7,19,11,30,110,Marcador de agenda,2026-03-15 16:02:00+00:00,2026-03-15 16:02
google_news_internacional,55.9,44.1,33,26,59,267,Marcador de agenda,2026-03-15 16:02:00+00:00,2026-03-15 16:02
elconfidencial,52.0,48.0,13,12,25,50,Marcador de agenda,2026-03-15 16:02:00+00:00,2026-03-15 16:02
efe,50.0,50.0,3,3,6,15,Marcador de agenda,2026-03-15 16:02:00+00:00,2026-03-15 16:02
europapress,48.8,51.2,20,21,41,89,Marcador de agenda,2026-03-15 16:02:00+00:00,2026-03-15 16:02
google_news_politica,48.0,52.0,12,13,25,67,Marcador de agenda,2026-03-15 16:02:00+00:00,2026-03-15 16:02
france24_es,45.8,54.2,22,26,48,164,Marcador de agenda,2026-03-15 16:02:00+00:00,2026-03-15 16:02
google_news_es,45.8,54.2,148,175,323,827,Marcador de agenda,2026-03-15 16:02:00+00:00,2026-03-15 16:02
sur,45.7,54.3,16,19,35,153,Marcador de agenda,2026-03-15 16:02:00+00:00,2026-03-15 16:02
elespanol,45.0,55.0,27,33,60,173,Marcador de agenda,2026-03-15 16:02:00+00:00,2026-03-15 16:02
huffington_es,44.4,55.6,28,35,63,271,Marcador de agenda,2026-03-15 16:02:00+00:00,2026-03-15 16:02
okdiario,40.4,59.6,78,115,193,823,Marcador de agenda,2026-03-15 16:02:00+00:00,2026-03-15 16:02
lavanguardia,39.6,60.4,76,116,192,775,Mixto,2026-03-15 16:02:00+00:00,2026-03-15 16:02
20minutos,38.4,61.6,76,122,198,684,Mixto,2026-03-15 16:02:00+00:00,2026-03-15 16:02
elcorreo,36.8,63.2,64,110,174,677,Mixto,2026-03-15 16:02:00+00:00,2026-03-15 16:02
eldiario,36.1,63.9,30,53,83,268,Mixto,2026-03-15 16:02:00+00:00,2026-03-15 16:02
levante_emv,35.4,64.6,75,137,212,841,Mixto,2026-03-15 16:02:00+00:00,2026-03-15 16:02
heraldo_aragon,34.9,65.1,37,69,106,803,Mixto,2026-03-15 16:02:00+00:00,2026-03-15 16:02
elpais,33.9,66.1,59,115,174,474,Mixto,2026-03-15 16:02:00+00:00,2026-03-15 16:02
expansion,31.6,68.4,12,26,38,143,Mixto,2026-03-15 16:02:00+00:00,2026-03-15 16:02
bbc_mundo,31.2,68.8,5,11,16,36,Mixto,2026-03-15 16:02:00+00:00,2026-03-15 16:02
elmundo,30.8,69.2,20,45,65,167,Mixto,2026-03-15 16:02:00+00:00,2026-03-15 16:02
elpais_internacional,25.0,75.0,3,9,12,25,Mixto,2026-03-15 16:02:00+00:00,2026-03-15 16:02
elmundo_internacional,22.2,77.8,4,14,18,37,Mixto,2026-03-15 16:02:00+00:00,2026-03-15 16:02
infolibre,21.9,78.1,7,25,32,87,Mixto,2026-03-15 16:02:00+00:00,2026-03-15 16:02
elmundo_espana,21.1,78.9,4,15,19,40,Mixto,2026-03-15 16:02:00+00:00,2026-03-15 16:02
newtral,16.7,83.3,1,5,6,20,Seguidor,2026-03-15 16:02:00+00:00,2026-03-15 16:02
maldita,0.0,100.0,0,4,4,15,Seguidor,2026-03-15 16:02:00+00:00,2026-03-15 16:02
el_confidencial_tech,0.0,100.0,0,2,2,21,Seguidor,2026-03-15 16:02:00+00:00,2026-03-15 16:02
el_confidencial_economia,100.0,0.0,2,0,2,8,Marcador de agenda,2026-03-15 16:33:00+00:00,2026-03-15 16:33
google_news_economia,64.5,35.5,20,11,31,112,Marcador de agenda,2026-03-15 16:33:00+00:00,2026-03-15 16:33
google_news_politica,57.7,42.3,15,11,26,66,Marcador de agenda,2026-03-15 16:33:00+00:00,2026-03-15 16:33
sur,50.0,50.0,20,20,40,155,Marcador de agenda,2026-03-15 16:33:00+00:00,2026-03-15 16:33
elconfidencial,50.0,50.0,13,13,26,50,Marcador de agenda,2026-03-15 16:33:00+00:00,2026-03-15 16:33
efe,50.0,50.0,3,3,6,15,Marcador de agenda,2026-03-15 16:33:00+00:00,2026-03-15 16:33
google_news_internacional,50.0,50.0,31,31,62,268,Marcador de agenda,2026-03-15 16:33:00+00:00,2026-03-15 16:33
google_news_es,47.3,52.7,151,168,319,819,Marcador de agenda,2026-03-15 16:33:00+00:00,2026-03-15 16:33
